created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-09-12 11:19:06 UTC,417718,178.40,317.19,351.67,9471.00,-78.00,63.00,42.00,210.81
2022-09-12 11:21:06 UTC,417719,179.37,315.43,346.26,9473.00,-81.00,63.00,43.00,209.76
2022-09-12 11:23:06 UTC,417720,183.89,320.00,356.05,9475.00,-78.00,63.00,43.00,212.60
2022-09-12 11:25:06 UTC,417721,186.02,327.57,358.41,9477.00,-81.00,63.00,43.00,217.66
2022-09-12 11:27:06 UTC,417722,190.49,334.18,366.12,9479.00,-83.00,63.00,43.00,222.02
2022-09-12 11:29:06 UTC,417723,190.39,332.27,368.68,9481.00,-79.00,63.00,43.00,220.68
2022-09-12 11:31:06 UTC,417724,189.56,342.02,377.42,9483.00,-79.00,63.00,43.00,227.29
2022-09-12 11:33:07 UTC,417725,192.25,344.42,381.02,9485.00,-79.00,63.00,43.00,228.91
2022-09-12 11:35:07 UTC,417726,194.02,341.96,368.31,9487.00,-78.00,63.00,43.00,227.20
2022-09-12 11:37:07 UTC,417727,193.12,345.84,379.96,9489.00,-81.00,63.00,43.00,229.89
2022-09-12 11:39:07 UTC,417728,192.28,348.28,382.43,9491.00,-77.00,63.00,43.00,231.43
2022-09-12 11:41:07 UTC,417729,198.81,356.47,403.05,9493.00,-75.00,63.00,43.00,236.84
2022-09-12 11:43:07 UTC,417730,204.89,366.05,404.51,9495.00,-83.00,63.00,43.00,243.42
2022-09-12 11:45:07 UTC,417731,209.39,377.72,419.74,9497.00,-78.00,63.00,43.00,251.02
2022-09-12 11:47:07 UTC,417732,214.41,388.90,430.02,9499.00,-79.00,63.00,44.00,258.55
2022-09-12 11:49:07 UTC,417733,216.07,393.42,436.07,9501.00,-81.00,63.00,43.00,261.54
2022-09-12 11:51:07 UTC,417734,223.14,410.84,456.25,9503.00,-79.00,63.00,44.00,273.14
2022-09-12 11:53:07 UTC,417735,220.85,408.70,449.57,9505.00,-78.00,63.00,44.00,271.81
2022-09-12 11:55:07 UTC,417736,220.88,409.08,460.00,9507.00,-81.00,63.00,44.00,271.92
2022-09-12 11:57:07 UTC,417737,222.15,412.46,458.64,9509.00,-83.00,63.00,44.00,274.20
2022-09-12 11:59:07 UTC,417738,225.80,411.16,460.16,9511.00,-76.00,63.00,44.00,273.51
2022-09-12 12:01:07 UTC,417739,228.52,421.23,472.57,9513.00,-83.00,63.00,44.00,280.18
2022-09-12 12:03:07 UTC,417740,227.65,415.30,460.93,9515.00,-78.00,63.00,44.00,276.09
2022-09-12 12:05:07 UTC,417741,220.81,408.46,448.86,9517.00,-78.00,63.00,44.00,271.47
2022-09-12 12:07:07 UTC,417742,218.64,401.76,448.35,9519.00,-78.00,63.00,44.00,266.98
2022-09-12 12:09:07 UTC,417743,213.47,389.35,434.40,9521.00,-78.00,63.00,44.00,258.91
2022-09-12 12:11:07 UTC,417744,217.80,399.59,445.00,9523.00,-81.00,63.00,44.00,265.66
2022-09-12 12:13:07 UTC,417745,220.17,399.52,442.02,9525.00,-79.00,63.00,44.00,265.64
2022-09-12 12:15:07 UTC,417746,226.07,415.49,471.19,9527.00,-81.00,63.00,44.00,276.30
2022-09-12 12:17:07 UTC,417747,233.93,437.38,488.69,9529.00,-78.00,63.00,45.00,290.96
2022-09-12 12:19:07 UTC,417748,246.80,473.75,527.39,9531.00,-78.00,63.00,45.00,315.04
2022-09-12 12:21:07 UTC,417749,260.77,512.65,563.45,9533.00,-78.00,63.00,45.00,341.10
2022-09-12 12:23:07 UTC,417750,265.53,515.85,572.58,9535.00,-81.00,63.00,45.00,343.15
2022-09-12 12:25:07 UTC,417751,266.75,525.93,587.04,9537.00,-78.00,63.00,46.00,349.93
2022-09-12 12:27:07 UTC,417752,266.40,518.95,580.15,9539.00,-78.00,63.00,46.00,345.53
2022-09-12 12:29:07 UTC,417753,265.98,529.98,594.48,9541.00,-81.00,63.00,46.00,352.68
2022-09-12 12:31:07 UTC,417754,268.90,534.83,599.42,9543.00,-78.00,63.00,46.00,355.88
2022-09-12 12:33:07 UTC,417755,264.47,534.86,589.45,9545.00,-81.00,62.00,46.00,356.00
2022-09-12 12:35:08 UTC,417756,266.30,524.67,584.68,9547.00,-78.00,63.00,46.00,349.18
2022-09-12 12:37:08 UTC,417757,258.25,507.49,563.75,9549.00,-81.00,63.00,46.00,337.73
2022-09-12 12:39:08 UTC,417758,260.50,503.84,571.18,9551.00,-78.00,63.00,46.00,335.18
2022-09-12 12:41:08 UTC,417759,243.91,462.55,523.04,9553.00,-79.00,63.00,46.00,307.57
2022-09-12 12:43:08 UTC,417760,241.60,453.12,503.43,9555.00,-77.00,63.00,46.00,301.36
2022-09-12 12:45:08 UTC,417761,236.79,442.37,494.19,9557.00,-80.00,62.00,46.00,294.25
2022-09-12 12:47:08 UTC,417762,230.05,433.98,492.41,9559.00,-81.00,63.00,45.00,288.68
2022-09-12 12:49:08 UTC,417763,223.54,416.23,466.55,9561.00,-78.00,63.00,45.00,276.75
2022-09-12 12:51:08 UTC,417764,221.17,410.59,461.00,9563.00,-77.00,63.00,45.00,273.03
2022-09-12 12:53:08 UTC,417765,219.05,411.44,456.18,9565.00,-82.00,62.00,45.00,273.58
2022-09-12 12:55:08 UTC,417766,227.35,426.75,478.53,9567.00,-78.00,63.00,45.00,283.75
2022-09-12 12:57:08 UTC,417767,233.31,437.78,491.00,9569.00,-81.00,63.00,45.00,291.05
2022-09-12 12:59:08 UTC,417768,240.98,458.19,505.38,9571.00,-78.00,63.00,46.00,304.64
2022-09-12 13:01:08 UTC,417769,247.26,471.62,529.69,9573.00,-83.00,62.00,46.00,313.74
2022-09-12 13:03:08 UTC,417770,247.14,476.04,532.65,9575.00,-82.00,62.00,46.00,316.61
2022-09-12 13:05:08 UTC,417771,241.59,471.84,527.84,9577.00,-79.00,62.00,46.00,313.91
2022-09-12 13:07:08 UTC,417772,234.88,443.02,496.21,9579.00,-78.00,62.00,46.00,294.65
2022-09-12 13:09:08 UTC,417773,218.14,410.16,457.52,9581.00,-83.00,62.00,46.00,272.55
2022-09-12 13:11:08 UTC,417774,229.19,430.47,483.52,9583.00,-81.00,62.00,46.00,286.19
2022-09-12 13:13:08 UTC,417775,241.95,468.70,527.42,9585.00,-78.00,62.00,46.00,311.74
2022-09-12 13:15:08 UTC,417776,232.32,436.45,487.70,9587.00,-79.00,62.00,46.00,290.29
2022-09-12 13:17:08 UTC,417777,223.86,415.19,467.51,9589.00,-77.00,62.00,46.00,276.14
2022-09-12 13:19:08 UTC,417778,222.39,413.37,466.37,9591.00,-79.00,62.00,46.00,274.92
2022-09-12 13:21:08 UTC,417779,231.94,442.11,496.94,9593.00,-78.00,62.00,46.00,293.94
2022-09-12 13:23:08 UTC,417780,238.14,459.03,515.91,9595.00,-79.00,62.00,46.00,305.26
2022-09-12 13:25:08 UTC,417781,241.83,469.07,532.58,9597.00,-79.00,62.00,46.00,312.05
2022-09-12 13:27:08 UTC,417782,244.48,479.53,530.38,9599.00,-78.00,62.00,47.00,318.90
2022-09-12 13:29:08 UTC,417783,250.96,486.30,540.58,9601.00,-78.00,62.00,47.00,323.46
2022-09-12 13:31:08 UTC,417784,254.02,491.68,546.14,9603.00,-78.00,62.00,47.00,327.11
2022-09-12 13:33:08 UTC,417785,255.24,497.71,554.71,9605.00,-80.00,62.00,47.00,331.17
2022-09-12 13:35:08 UTC,417786,257.36,503.87,570.25,9607.00,-79.00,62.00,47.00,335.24
2022-09-12 13:37:08 UTC,417787,261.34,523.97,586.22,9609.00,-80.00,62.00,47.00,348.71
2022-09-12 13:39:08 UTC,417788,268.57,543.50,608.10,9611.00,-81.00,62.00,47.00,361.77
2022-09-12 13:41:08 UTC,417789,271.28,564.43,637.38,9613.00,-78.00,62.00,47.00,375.80
2022-09-12 13:43:08 UTC,417790,278.14,575.28,644.64,9615.00,-80.00,62.00,47.00,382.90
2022-09-12 13:45:08 UTC,417791,281.34,576.31,651.66,9617.00,-78.00,62.00,47.00,383.67
2022-09-12 13:47:08 UTC,417792,281.61,583.46,664.77,9619.00,-78.00,62.00,48.00,388.33
2022-09-12 13:49:08 UTC,417793,281.60,591.65,671.47,9621.00,-80.00,62.00,48.00,393.73
2022-09-12 13:51:08 UTC,417794,283.42,595.66,666.69,9623.00,-79.00,62.00,48.00,396.47
2022-09-12 13:53:08 UTC,417795,282.17,590.59,673.86,9625.00,-78.00,62.00,48.00,393.07
2022-09-12 13:55:08 UTC,417796,284.98,597.12,672.33,9627.00,-81.00,62.00,48.00,397.43
2022-09-12 13:57:08 UTC,417797,288.52,610.66,693.50,9629.00,-78.00,62.00,49.00,406.53
2022-09-12 13:59:08 UTC,417798,287.55,604.45,687.53,9631.00,-77.00,62.00,49.00,402.27
2022-09-12 14:01:08 UTC,417799,282.00,596.45,672.59,9633.00,-78.00,62.00,49.00,396.96
2022-09-12 14:03:08 UTC,417800,284.07,603.72,683.27,9635.00,-80.00,62.00,49.00,401.85
2022-09-12 14:05:08 UTC,417801,274.00,568.70,636.62,9637.00,-82.00,62.00,49.00,378.49
2022-09-12 14:07:08 UTC,417802,279.57,580.97,651.70,9639.00,-78.00,62.00,49.00,386.72
2022-09-12 14:09:08 UTC,417803,280.96,583.16,655.84,9641.00,-78.00,62.00,49.00,388.04
2022-09-12 14:11:08 UTC,417804,278.97,583.68,659.05,9643.00,-81.00,62.00,49.00,388.49
2022-09-12 14:13:08 UTC,417805,272.42,569.78,654.18,9645.00,-76.00,62.00,49.00,379.27
2022-09-12 14:15:08 UTC,417806,273.98,569.85,646.48,9647.00,-76.00,62.00,49.00,379.25
2022-09-12 14:17:08 UTC,417807,278.24,568.15,643.66,9649.00,-81.00,63.00,49.00,378.15
2022-09-12 14:19:08 UTC,417808,277.58,572.80,644.19,9651.00,-83.00,63.00,49.00,381.25
2022-09-12 14:21:08 UTC,417809,274.05,563.20,639.03,9653.00,-77.00,63.00,48.00,374.70
2022-09-12 14:23:08 UTC,417810,274.59,568.77,647.03,9655.00,-81.00,63.00,49.00,378.44
2022-09-12 14:25:08 UTC,417811,263.46,538.23,604.63,9657.00,-78.00,63.00,49.00,358.25
2022-09-12 14:27:08 UTC,417812,258.28,520.07,590.98,9659.00,-79.00,63.00,49.00,345.96
2022-09-12 14:29:08 UTC,417813,263.60,534.78,598.90,9661.00,-81.00,63.00,49.00,355.92
2022-09-12 14:31:08 UTC,417814,266.93,536.58,596.98,9663.00,-83.00,63.00,49.00,357.00
2022-09-12 14:33:09 UTC,417815,264.00,544.07,609.38,9665.00,-81.00,63.00,49.00,362.00
2022-09-12 14:35:09 UTC,417816,264.59,535.75,608.87,9667.00,-78.00,63.00,49.00,356.64
2022-09-12 14:37:09 UTC,417817,267.43,546.13,621.22,9669.00,-81.00,63.00,49.00,363.43
2022-09-12 14:39:09 UTC,417818,264.61,535.77,609.39,9671.00,-79.00,64.00,49.00,356.47
2022-09-12 14:41:09 UTC,417819,262.19,533.26,595.02,9673.00,-79.00,64.00,49.00,354.81
2022-09-12 14:43:09 UTC,417820,258.45,525.83,582.82,9675.00,-81.00,64.00,48.00,350.03
2022-09-12 14:45:09 UTC,417821,260.88,532.67,598.91,9677.00,-78.00,64.00,48.00,354.53
2022-09-12 14:47:09 UTC,417822,260.56,535.68,609.72,9679.00,-78.00,65.00,48.00,356.51
2022-09-12 14:49:09 UTC,417823,263.21,536.16,606.53,9681.00,-81.00,65.00,48.00,356.79
2022-09-12 14:51:09 UTC,417824,264.31,542.18,613.26,9683.00,-78.00,65.00,47.00,360.92
2022-09-12 14:53:09 UTC,417825,265.20,545.07,620.90,9685.00,-81.00,65.00,47.00,362.70
2022-09-12 14:55:09 UTC,417826,265.12,547.45,614.43,9687.00,-83.00,66.00,47.00,364.28
2022-09-12 14:57:09 UTC,417827,261.50,541.50,608.86,9689.00,-78.00,66.00,47.00,360.24
2022-09-12 14:59:09 UTC,417828,258.78,522.57,584.03,9691.00,-83.00,66.00,46.00,347.81
2022-09-12 15:01:09 UTC,417829,259.93,534.23,605.28,9693.00,-78.00,66.00,46.00,355.40
2022-09-12 15:03:09 UTC,417830,262.23,541.11,604.39,9695.00,-78.00,67.00,47.00,360.11
2022-09-12 15:05:09 UTC,417831,261.27,538.09,612.52,9697.00,-78.00,67.00,46.00,358.20
2022-09-12 15:07:09 UTC,417832,252.28,509.81,576.55,9699.00,-81.00,67.00,46.00,339.14
2022-09-12 15:09:09 UTC,417833,257.22,515.75,576.29,9701.00,-76.00,67.00,46.00,343.14
2022-09-12 15:11:09 UTC,417834,254.42,519.80,591.86,9703.00,-79.00,68.00,45.00,345.90
2022-09-12 15:13:09 UTC,417835,256.05,519.23,588.55,9705.00,-78.00,68.00,44.00,345.55
2022-09-12 15:15:09 UTC,417836,251.26,514.81,578.81,9707.00,-77.00,69.00,45.00,342.51
2022-09-12 15:17:09 UTC,417837,249.53,513.58,577.67,9709.00,-78.00,69.00,44.00,341.67
2022-09-12 15:19:09 UTC,417838,264.05,560.83,630.68,9711.00,-80.00,70.00,42.00,373.25
2022-09-12 15:21:09 UTC,417839,255.47,523.96,588.46,9713.00,-79.00,70.00,42.00,348.75
2022-09-12 15:23:09 UTC,417840,261.07,534.61,592.86,9715.00,-82.00,70.00,42.00,355.86
2022-09-12 15:25:09 UTC,417841,251.50,507.91,574.91,9717.00,-78.00,70.00,42.00,337.93
2022-09-12 15:27:09 UTC,417842,257.38,522.98,588.13,9719.00,-79.00,70.00,41.00,348.18
2022-09-12 15:29:09 UTC,417843,260.91,537.70,602.70,9721.00,-77.00,70.00,41.00,357.81
2022-09-12 15:31:09 UTC,417844,263.25,539.32,604.58,9723.00,-78.00,70.00,41.00,358.91
2022-09-12 15:33:09 UTC,417845,259.80,538.13,598.22,9725.00,-81.00,70.00,41.00,358.07
2022-09-12 15:35:10 UTC,417846,257.87,523.25,584.85,9727.00,-78.00,70.00,42.00,348.18
2022-09-12 15:37:10 UTC,417847,258.86,516.97,581.46,9729.00,-78.00,70.00,42.00,344.12
2022-09-12 15:39:10 UTC,417848,252.81,509.67,575.10,9731.00,-78.00,70.00,42.00,339.24
2022-09-12 15:41:10 UTC,417849,250.82,511.27,572.70,9733.00,-79.00,70.00,42.00,340.37
2022-09-12 15:43:10 UTC,417850,250.24,506.33,563.47,9735.00,-78.00,70.00,42.00,336.87
2022-09-12 15:45:10 UTC,417851,250.00,501.43,564.02,9737.00,-81.00,70.00,42.00,333.61
2022-09-12 15:47:10 UTC,417852,247.62,497.86,565.14,9739.00,-79.00,70.00,43.00,331.26
2022-09-12 15:49:10 UTC,417853,252.53,514.10,576.53,9741.00,-83.00,70.00,42.00,342.00
2022-09-12 15:51:10 UTC,417854,253.49,507.28,572.04,9743.00,-79.00,71.00,42.00,337.46
2022-09-12 15:53:10 UTC,417855,248.61,500.48,563.98,9745.00,-78.00,71.00,42.00,332.86
2022-09-12 15:55:10 UTC,417856,245.75,498.90,562.58,9747.00,-78.00,71.00,42.00,331.98
2022-09-12 15:57:10 UTC,417857,245.73,494.19,559.56,9749.00,-81.00,70.00,42.00,328.69
2022-09-12 15:59:10 UTC,417858,249.10,503.98,566.64,9751.00,-78.00,70.00,42.00,335.21
2022-09-12 16:01:10 UTC,417859,250.14,505.55,563.07,9753.00,-79.00,70.00,43.00,336.45
2022-09-12 16:03:10 UTC,417860,246.25,492.69,550.44,9755.00,-77.00,70.00,43.00,327.73
2022-09-12 16:05:10 UTC,417861,240.51,487.83,548.12,9757.00,-82.00,70.00,43.00,324.46
2022-09-12 16:07:10 UTC,417862,242.19,487.60,551.47,9759.00,-78.00,70.00,43.00,324.04
2022-09-12 16:09:10 UTC,417863,240.33,474.67,535.18,9761.00,-79.00,70.00,44.00,315.69
2022-09-12 16:11:10 UTC,417864,241.05,478.61,541.34,9763.00,-79.00,70.00,44.00,318.34
2022-09-12 16:13:10 UTC,417865,236.64,473.41,530.56,9765.00,-80.00,70.00,44.00,314.78
2022-09-12 16:15:10 UTC,417866,219.91,430.36,481.86,9767.00,-78.00,69.00,44.00,285.95
2022-09-12 16:17:10 UTC,417867,216.22,416.27,463.29,9769.00,-78.00,69.00,44.00,276.85
2022-09-12 16:19:10 UTC,417868,198.89,375.61,413.61,9771.00,-75.00,69.00,44.00,249.72
2022-09-12 16:21:10 UTC,417869,202.79,386.39,428.72,9773.00,-83.00,69.00,44.00,256.86
2022-09-12 16:23:10 UTC,417870,215.39,416.29,467.75,9775.00,-78.00,69.00,44.00,276.86
2022-09-12 16:25:10 UTC,417871,215.02,419.79,470.16,9777.00,-81.00,70.00,44.00,278.96
2022-09-12 16:27:10 UTC,417872,230.60,454.65,512.44,9779.00,-81.00,70.00,44.00,302.40
2022-09-12 16:29:10 UTC,417873,231.54,462.64,521.95,9781.00,-81.00,70.00,43.00,307.71
2022-09-12 16:31:10 UTC,417874,230.78,457.90,515.34,9783.00,-80.00,70.00,43.00,304.48
2022-09-12 16:33:10 UTC,417875,233.66,466.48,530.09,9785.00,-79.00,70.00,43.00,310.25
2022-09-12 16:35:10 UTC,417876,235.46,467.97,526.93,9787.00,-78.00,70.00,43.00,311.31
2022-09-12 16:37:10 UTC,417877,232.38,466.52,523.64,9789.00,-81.00,69.00,44.00,310.23
2022-09-12 16:39:10 UTC,417878,233.69,460.78,523.40,9791.00,-79.00,70.00,43.00,306.45
2022-09-12 16:41:10 UTC,417879,234.00,472.49,538.07,9793.00,-78.00,70.00,43.00,314.18
2022-09-12 16:43:10 UTC,417880,232.39,467.32,525.16,9795.00,-81.00,71.00,43.00,310.70
2022-09-12 16:45:10 UTC,417881,235.64,469.44,532.24,9797.00,-81.00,71.00,43.00,312.31
2022-09-12 16:47:10 UTC,417882,236.50,475.32,537.88,9799.00,-78.00,71.00,43.00,316.25
2022-09-12 16:49:10 UTC,417883,225.20,447.09,508.82,9801.00,-79.00,71.00,43.00,297.18
2022-09-12 16:51:10 UTC,417884,227.86,451.50,507.97,9803.00,-83.00,71.00,42.00,300.36
2022-09-12 16:53:10 UTC,417885,226.64,455.66,512.17,9805.00,-79.00,71.00,42.00,302.98
2022-09-12 16:55:10 UTC,417886,225.32,451.28,500.04,9807.00,-78.00,71.00,42.00,299.96
2022-09-12 16:57:10 UTC,417887,226.11,453.35,508.46,9809.00,-79.00,71.00,42.00,301.48
2022-09-12 16:59:10 UTC,417888,222.11,443.21,498.18,9811.00,-77.00,71.00,42.00,294.73
2022-09-12 17:01:10 UTC,417889,226.05,453.53,511.29,9813.00,-78.00,71.00,42.00,301.66
2022-09-12 17:03:10 UTC,417890,224.47,445.95,502.24,9815.00,-78.00,71.00,42.00,296.62
2022-09-12 17:05:10 UTC,417891,226.75,454.61,512.23,9817.00,-80.00,71.00,42.00,302.36
2022-09-12 17:07:10 UTC,417892,222.27,440.24,497.45,9819.00,-78.00,71.00,42.00,292.69
2022-09-12 17:09:10 UTC,417893,222.70,433.18,490.32,9821.00,-78.00,71.00,42.00,288.04
2022-09-12 17:11:10 UTC,417894,219.85,430.85,480.00,9823.00,-82.00,71.00,42.00,286.42
2022-09-12 17:13:10 UTC,417895,222.06,440.69,499.43,9825.00,-81.00,71.00,42.00,293.06
2022-09-12 17:15:10 UTC,417896,224.26,447.37,504.39,9827.00,-80.00,71.00,42.00,297.56
2022-09-12 17:17:10 UTC,417897,231.38,458.35,521.17,9829.00,-78.00,71.00,42.00,304.87
2022-09-12 17:19:10 UTC,417898,225.86,446.02,503.45,9831.00,-82.00,71.00,43.00,296.55
2022-09-12 17:21:10 UTC,417899,233.73,470.27,522.70,9833.00,-83.00,71.00,43.00,312.73
2022-09-12 17:23:10 UTC,417900,235.51,464.33,522.29,9835.00,-81.00,71.00,43.00,308.82
2022-09-12 17:25:10 UTC,417901,231.54,459.54,521.31,9837.00,-83.00,70.00,43.00,305.69
2022-09-12 17:27:10 UTC,417902,223.88,441.59,495.10,9839.00,-83.00,71.00,43.00,293.69
2022-09-12 17:29:10 UTC,417903,229.66,449.23,501.14,9841.00,-78.00,71.00,43.00,298.71
2022-09-12 17:31:10 UTC,417904,220.09,432.84,487.20,9843.00,-77.00,71.00,43.00,287.76
2022-09-12 17:33:11 UTC,417905,213.44,413.61,465.96,9845.00,-77.00,71.00,43.00,274.95
2022-09-12 17:35:11 UTC,417906,205.40,390.89,441.35,9847.00,-80.00,71.00,43.00,259.87
2022-09-12 17:37:11 UTC,417907,200.27,389.23,432.25,9849.00,-78.00,72.00,42.00,258.70
2022-09-12 17:39:11 UTC,417908,191.40,367.69,406.95,9851.00,-80.00,72.00,42.00,244.47
2022-09-12 17:41:11 UTC,417909,185.70,356.91,393.58,9853.00,-78.00,72.00,41.00,237.14
2022-09-12 17:43:11 UTC,417910,184.36,345.49,382.71,9855.00,-80.00,72.00,41.00,229.58
2022-09-12 17:45:11 UTC,417911,182.67,346.78,382.33,9857.00,-77.00,72.00,41.00,230.31
2022-09-12 17:47:11 UTC,417912,178.24,341.24,381.17,9859.00,-77.00,72.00,41.00,226.76
2022-09-12 17:49:11 UTC,417913,190.21,359.68,399.98,9861.00,-74.00,73.00,41.00,239.11
2022-09-12 17:51:11 UTC,417914,196.30,372.66,412.61,9863.00,-81.00,73.00,40.00,247.68
2022-09-12 17:53:11 UTC,417915,189.50,355.39,393.87,9865.00,-78.00,72.00,40.00,236.15
2022-09-12 17:55:11 UTC,417916,188.16,355.79,399.67,9867.00,-84.00,73.00,40.00,236.47
2022-09-12 17:57:11 UTC,417917,188.14,363.67,404.86,9869.00,-79.00,73.00,41.00,241.74
2022-09-12 17:59:11 UTC,417918,187.53,355.58,399.54,9871.00,-78.00,74.00,40.00,236.39
2022-09-12 18:01:11 UTC,417919,185.68,352.23,392.66,9873.00,-78.00,74.00,40.00,233.89
2022-09-12 18:03:11 UTC,417920,181.65,344.19,384.12,9875.00,-80.00,75.00,39.00,228.65
2022-09-12 18:05:11 UTC,417921,169.37,318.51,351.67,9877.00,-78.00,75.00,38.00,211.58
2022-09-12 18:07:11 UTC,417922,168.14,317.00,348.67,9879.00,-81.00,75.00,37.00,210.58
2022-09-12 18:09:11 UTC,417923,167.22,315.62,348.67,9881.00,-78.00,75.00,37.00,209.69
2022-09-12 18:11:11 UTC,417924,159.33,289.38,320.69,9883.00,-77.00,75.00,37.00,192.28
2022-09-12 18:13:11 UTC,417925,154.19,284.83,310.67,9885.00,-77.00,76.00,36.00,189.14
2022-09-12 18:15:11 UTC,417926,152.98,280.95,305.46,9887.00,-82.00,76.00,36.00,186.66
2022-09-12 18:17:11 UTC,417927,155.55,290.46,317.02,9889.00,-77.00,76.00,36.00,192.89
2022-09-12 18:19:11 UTC,417928,153.13,283.72,311.00,9891.00,-79.00,77.00,36.00,188.41
2022-09-12 18:21:11 UTC,417929,155.16,286.59,316.40,9893.00,-78.00,77.00,35.00,190.29
2022-09-12 18:23:11 UTC,417930,155.50,287.43,317.75,9895.00,-80.00,78.00,35.00,190.84
2022-09-12 18:25:11 UTC,417931,153.86,282.26,311.14,9897.00,-81.00,77.00,35.00,187.49
2022-09-12 18:27:11 UTC,417932,154.77,281.84,311.36,9899.00,-76.00,78.00,34.00,187.20
2022-09-12 18:29:11 UTC,417933,147.67,272.38,300.58,9901.00,-82.00,78.00,34.00,181.00
2022-09-12 18:31:11 UTC,417934,147.05,268.40,292.34,9903.00,-77.00,77.00,34.00,178.21
2022-09-12 18:33:11 UTC,417935,141.45,260.98,283.17,9905.00,-79.00,78.00,34.00,173.33
2022-09-12 18:35:12 UTC,417936,136.58,250.11,275.26,9907.00,-78.00,78.00,33.00,165.96
2022-09-12 18:37:12 UTC,417937,129.97,234.31,253.86,9909.00,-77.00,79.00,33.00,155.38
2022-09-12 18:39:12 UTC,417938,125.02,222.27,241.51,9911.00,-83.00,78.00,33.00,147.27
2022-09-12 18:41:12 UTC,417939,120.00,214.40,232.36,9913.00,-78.00,78.00,32.00,142.05
2022-09-12 18:43:11 UTC,417940,115.90,207.91,226.24,9915.00,-76.00,78.00,32.00,137.84
2022-09-12 18:45:12 UTC,417941,119.29,213.80,229.97,9917.00,-80.00,79.00,32.00,141.86
2022-09-12 18:47:13 UTC,417942,116.19,205.23,223.42,9919.00,-78.00,78.00,32.00,136.04
2022-09-12 18:49:12 UTC,417943,117.95,211.04,230.98,9921.00,-78.00,78.00,33.00,140.02
2022-09-12 18:51:11 UTC,417944,115.04,204.86,222.70,9923.00,-79.00,78.00,33.00,135.81
2022-09-12 18:53:12 UTC,417945,110.26,197.35,211.49,9925.00,-79.00,77.00,33.00,130.88
2022-09-12 18:55:12 UTC,417946,110.28,197.70,211.57,9927.00,-81.00,77.00,34.00,131.07
2022-09-12 18:57:12 UTC,417947,111.53,194.13,209.29,9929.00,-83.00,77.00,33.00,128.67
2022-09-12 18:59:12 UTC,417948,109.75,194.51,209.32,9931.00,-78.00,76.00,34.00,128.93
2022-09-12 19:01:11 UTC,417949,104.98,183.91,199.65,9933.00,-78.00,76.00,34.00,121.88
2022-09-12 19:03:12 UTC,417950,103.40,180.61,193.09,9935.00,-79.00,76.00,35.00,119.58
2022-09-12 19:05:12 UTC,417951,102.40,179.58,193.27,9937.00,-77.00,76.00,35.00,118.96
2022-09-12 19:07:11 UTC,417952,100.23,177.80,192.18,9939.00,-80.00,76.00,35.00,117.71
2022-09-12 19:09:12 UTC,417953,97.68,174.93,187.88,9941.00,-81.00,76.00,36.00,115.75
2022-09-12 19:11:12 UTC,417954,100.61,176.67,190.70,9943.00,-80.00,75.00,36.00,116.96
2022-09-12 19:13:12 UTC,417955,101.83,182.20,195.89,9945.00,-77.00,75.00,37.00,120.57
2022-09-12 19:15:12 UTC,417956,104.25,186.78,201.55,9947.00,-78.00,75.00,37.00,123.82
2022-09-12 19:17:11 UTC,417957,100.95,177.04,192.58,9949.00,-78.00,75.00,37.00,117.12
2022-09-12 19:19:12 UTC,417958,101.98,181.40,194.52,9951.00,-78.00,75.00,37.00,120.14
2022-09-12 19:21:12 UTC,417959,101.34,181.46,194.20,9953.00,-77.00,74.00,37.00,120.20
2022-09-12 19:23:11 UTC,417960,104.29,187.04,201.75,9955.00,-78.00,75.00,37.00,123.96
2022-09-12 19:25:12 UTC,417961,111.05,199.02,214.59,9957.00,-78.00,75.00,37.00,131.88
2022-09-12 19:27:12 UTC,417962,120.02,216.81,235.46,9959.00,-76.00,74.00,37.00,143.86
2022-09-12 19:29:12 UTC,417963,121.22,220.00,239.80,9961.00,-83.00,73.00,38.00,145.96
2022-09-12 19:31:12 UTC,417964,124.72,226.85,247.00,9963.00,-77.00,73.00,38.00,150.57
2022-09-12 19:33:12 UTC,417965,127.49,235.58,256.84,9965.00,-77.00,73.00,39.00,156.23
2022-09-12 19:35:12 UTC,417966,131.89,244.09,266.00,9967.00,-78.00,73.00,39.00,161.98
2022-09-12 19:37:12 UTC,417967,142.30,264.18,294.30,9969.00,-77.00,73.00,39.00,175.34
2022-09-12 19:39:12 UTC,417968,145.32,276.51,307.23,9971.00,-78.00,73.00,39.00,183.70
2022-09-12 19:41:12 UTC,417969,145.64,275.43,307.62,9973.00,-83.00,73.00,40.00,182.78
2022-09-12 19:43:12 UTC,417970,147.78,280.00,312.15,9975.00,-83.00,73.00,40.00,186.02
2022-09-12 19:45:12 UTC,417971,146.64,282.62,319.91,9977.00,-76.00,73.00,40.00,187.68
2022-09-12 19:47:12 UTC,417972,149.95,282.16,313.28,9979.00,-77.00,73.00,40.00,187.54
2022-09-12 19:49:12 UTC,417973,150.72,284.40,315.18,9981.00,-78.00,73.00,41.00,188.84
2022-09-12 19:51:12 UTC,417974,153.76,293.24,332.71,9983.00,-77.00,72.00,41.00,194.73
