created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-09-05 20:48:04 UTC,31741,4.11,5.72,5.72,30556.00,-76.00,96.00,11.00,5.72
2022-09-05 20:50:08 UTC,31742,4.02,5.21,5.54,30558.00,-76.00,95.00,10.00,5.21
2022-09-05 20:52:04 UTC,31743,4.28,6.03,7.35,30560.00,-76.00,95.00,11.00,6.03
2022-09-05 20:54:04 UTC,31744,4.04,5.95,6.20,30562.00,-76.00,96.00,11.00,5.95
2022-09-05 20:56:06 UTC,31745,4.36,6.16,6.62,30564.00,-76.00,96.00,11.00,6.16
2022-09-05 20:58:06 UTC,31746,3.67,5.00,6.11,30566.00,-79.00,96.00,11.00,5.00
2022-09-05 21:00:08 UTC,31747,4.04,5.93,6.47,30568.00,-75.00,96.00,10.00,5.93
2022-09-05 21:02:04 UTC,31748,4.25,5.41,5.54,30570.00,-76.00,96.00,11.00,5.41
2022-09-05 21:04:06 UTC,31749,4.21,5.56,6.18,30572.00,-84.00,95.00,10.00,5.56
2022-09-05 21:06:19 UTC,31750,3.82,5.59,5.59,30574.00,-82.00,96.00,10.00,5.59
2022-09-05 21:08:04 UTC,31751,3.62,5.32,5.80,30576.00,-87.00,96.00,10.00,5.32
2022-09-05 21:10:07 UTC,31752,4.18,5.91,6.12,30578.00,-82.00,96.00,10.00,5.91
2022-09-05 21:12:43 UTC,31753,3.69,4.98,5.26,30580.00,-84.00,94.00,10.00,4.98
2022-09-05 21:14:11 UTC,31754,3.68,5.12,5.83,30582.00,-87.00,95.00,10.00,5.12
2022-09-05 21:16:55 UTC,31755,3.64,5.24,6.20,30584.00,-86.00,95.00,10.00,5.24
2022-09-05 21:20:49 UTC,31756,3.80,5.00,5.00,30588.00,-84.00,95.00,10.00,5.00
2022-09-05 21:23:13 UTC,31757,4.21,5.97,6.41,30590.00,-91.00,95.00,11.00,5.97
2022-09-05 21:26:40 UTC,31758,3.77,5.11,5.16,30594.00,-80.00,95.00,11.00,5.11
2022-09-05 21:29:11 UTC,31759,3.81,5.24,5.61,30596.00,-78.00,95.00,11.00,5.24
2022-09-05 21:30:52 UTC,31760,3.74,5.24,5.59,30598.00,-83.00,95.00,11.00,5.24
2022-09-05 21:33:16 UTC,31761,3.96,5.49,5.76,30600.00,-77.00,95.00,11.00,5.49
2022-09-05 21:34:47 UTC,31762,3.55,4.80,4.80,30602.00,-78.00,95.00,11.00,4.80
2022-09-05 21:39:02 UTC,31763,3.45,4.33,4.33,30606.00,-89.00,95.00,10.00,4.33
2022-09-05 21:40:40 UTC,31764,3.33,4.93,4.93,30608.00,-86.00,95.00,10.00,4.93
2022-09-05 21:43:18 UTC,31765,3.36,4.60,4.60,30610.00,-89.00,95.00,10.00,4.60
2022-09-05 21:44:34 UTC,31766,3.05,4.76,5.12,30612.00,-79.00,95.00,10.00,4.76
2022-09-05 21:47:12 UTC,31767,3.53,4.93,5.64,30614.00,-82.00,95.00,11.00,4.93
2022-09-05 21:48:42 UTC,31768,3.21,5.16,5.75,30616.00,-85.00,95.00,11.00,5.16
2022-09-05 21:50:44 UTC,31769,3.64,5.05,5.69,30618.00,-83.00,95.00,11.00,5.05
2022-09-05 21:52:55 UTC,31770,3.32,4.74,4.74,30620.00,-87.00,95.00,11.00,4.74
2022-09-05 21:54:54 UTC,31771,3.71,5.71,6.12,30622.00,-83.00,95.00,11.00,5.71
2022-09-05 21:57:11 UTC,31772,3.21,4.91,5.05,30624.00,-76.00,96.00,11.00,4.91
2022-09-05 21:58:45 UTC,31773,3.56,5.24,5.24,30626.00,-76.00,96.00,11.00,5.24
2022-09-05 22:00:54 UTC,31774,3.19,4.98,5.05,30628.00,-78.00,96.00,11.00,4.98
2022-09-05 22:02:43 UTC,31775,3.87,5.19,6.30,30630.00,-80.00,96.00,11.00,5.19
2022-09-05 22:05:21 UTC,31776,2.88,4.21,4.41,30632.00,-84.00,95.00,11.00,4.21
2022-09-05 22:06:37 UTC,31777,3.36,4.59,4.59,30634.00,-75.00,96.00,11.00,4.59
2022-09-05 22:08:40 UTC,31778,3.83,5.34,5.72,30636.00,-76.00,96.00,11.00,5.34
2022-09-05 22:10:47 UTC,31779,4.45,5.96,6.25,30638.00,-81.00,96.00,11.00,5.96
2022-09-05 22:12:49 UTC,31780,3.82,6.36,7.23,30640.00,-80.00,96.00,11.00,6.36
2022-09-05 22:14:35 UTC,31781,4.09,5.91,6.17,30642.00,-78.00,95.00,11.00,5.91
2022-09-05 22:16:39 UTC,31782,4.23,5.77,6.09,30644.00,-79.00,96.00,12.00,5.77
2022-09-05 22:18:48 UTC,31783,3.84,5.63,6.42,30646.00,-80.00,95.00,12.00,5.63
2022-09-05 22:20:49 UTC,31784,4.45,6.13,7.45,30648.00,-82.00,95.00,12.00,6.13
2022-09-05 22:23:12 UTC,31785,4.49,5.95,6.84,30650.00,-79.00,95.00,12.00,5.95
2022-09-05 22:24:52 UTC,31786,4.34,5.93,5.93,30652.00,-80.00,95.00,12.00,5.93
2022-09-05 22:26:59 UTC,31787,5.19,6.50,7.16,30654.00,-79.00,95.00,12.00,6.50
2022-09-05 22:28:41 UTC,31788,4.26,5.54,5.81,30656.00,-85.00,95.00,12.00,5.54
2022-09-05 22:30:35 UTC,31789,4.50,6.00,6.46,30658.00,-75.00,95.00,12.00,6.00
2022-09-05 22:32:35 UTC,31790,4.12,5.82,5.86,30660.00,-82.00,95.00,13.00,5.82
2022-09-05 22:34:35 UTC,31791,4.31,6.66,7.17,30662.00,-83.00,95.00,12.00,6.66
2022-09-05 22:36:36 UTC,31792,4.43,6.55,6.55,30664.00,-79.00,95.00,13.00,6.55
2022-09-05 22:38:52 UTC,31793,4.31,5.87,6.00,30666.00,-82.00,95.00,12.00,5.87
2022-09-05 22:45:29 UTC,31794,3.98,6.04,6.09,30672.00,-78.00,95.00,12.00,6.04
2022-09-05 22:46:53 UTC,31795,4.00,5.81,6.28,30674.00,-78.00,95.00,11.00,5.81
2022-09-05 22:49:02 UTC,31796,4.59,6.43,6.73,30676.00,-85.00,95.00,11.00,6.43
2022-09-05 22:51:08 UTC,31797,4.02,5.51,6.55,30678.00,-77.00,95.00,11.00,5.51
2022-09-05 22:53:35 UTC,31798,4.28,5.89,6.26,30680.00,-78.00,95.00,11.00,5.89
2022-09-05 22:54:57 UTC,31799,4.02,5.76,5.95,30682.00,-77.00,95.00,11.00,5.76
2022-09-05 22:57:12 UTC,31800,3.91,5.11,5.58,30684.00,-84.00,95.00,11.00,5.11
2022-09-05 23:00:07 UTC,31801,4.10,5.28,5.59,30687.00,-81.00,95.00,11.00,5.28
2022-09-05 23:03:56 UTC,31802,4.50,6.02,6.34,30691.00,-78.00,95.00,12.00,6.02
2022-09-05 23:06:06 UTC,31803,4.41,5.88,6.20,30693.00,-80.00,95.00,13.00,5.88
2022-09-05 23:07:56 UTC,31804,4.67,5.98,6.05,30695.00,-81.00,95.00,13.00,5.98
2022-09-05 23:09:53 UTC,31805,4.32,6.03,6.61,30697.00,-82.00,95.00,13.00,6.03
2022-09-05 23:11:50 UTC,31806,4.43,6.47,6.57,30699.00,-83.00,95.00,12.00,6.47
2022-09-05 23:13:51 UTC,31807,4.76,6.25,6.65,30701.00,-81.00,95.00,12.00,6.25
2022-09-05 23:16:35 UTC,31808,4.36,5.91,7.23,30703.00,-82.00,95.00,12.00,5.91
2022-09-05 23:18:22 UTC,31809,4.92,6.73,6.93,30706.00,-77.00,95.00,12.00,6.73
2022-09-05 23:20:22 UTC,31810,4.73,6.56,7.38,30708.00,-78.00,95.00,13.00,6.56
2022-09-05 23:22:21 UTC,31811,4.44,5.98,6.25,30710.00,-84.00,95.00,12.00,5.98
2022-09-05 23:24:21 UTC,31812,5.22,7.19,7.19,30712.00,-82.00,94.00,13.00,7.19
2022-09-05 23:26:21 UTC,31813,4.14,5.77,6.67,30714.00,-82.00,95.00,13.00,5.77
2022-09-05 23:28:21 UTC,31814,4.43,5.80,5.80,30716.00,-81.00,94.00,13.00,5.80
2022-09-05 23:33:02 UTC,31815,4.69,6.74,7.09,30720.00,-84.00,94.00,13.00,6.74
2022-09-05 23:34:29 UTC,31816,5.12,6.61,6.89,30722.00,-79.00,94.00,13.00,6.61
2022-09-05 23:37:26 UTC,31817,4.67,6.88,7.35,30724.00,-79.00,94.00,13.00,6.88
2022-09-05 23:38:39 UTC,31818,4.77,6.53,6.61,30726.00,-86.00,94.00,13.00,6.53
2022-09-05 23:40:38 UTC,31819,4.60,6.30,6.91,30728.00,-80.00,94.00,13.00,6.30
2022-09-05 23:44:57 UTC,31820,5.17,7.17,8.02,30732.00,-81.00,94.00,13.00,7.17
2022-09-05 23:46:44 UTC,31821,4.76,6.62,7.75,30734.00,-84.00,94.00,13.00,6.62
2022-09-05 23:51:23 UTC,31822,4.19,5.37,5.66,30739.00,-83.00,93.00,14.00,5.37
2022-09-05 23:53:39 UTC,31823,4.91,6.11,6.11,30741.00,-82.00,93.00,14.00,6.11
2022-09-05 23:56:02 UTC,31824,4.14,5.98,6.16,30743.00,-85.00,93.00,14.00,5.98
2022-09-05 23:57:31 UTC,31825,4.40,5.81,5.95,30745.00,-82.00,93.00,14.00,5.81
2022-09-05 23:59:32 UTC,31826,4.79,6.32,6.46,30747.00,-77.00,93.00,14.00,6.32,
2022-09-06 00:01:22 UTC,31827,4.61,6.40,6.47,30749.00,-80.00,92.00,14.00,6.40
2022-09-06 00:03:27 UTC,31828,5.16,7.15,7.89,30751.00,-83.00,92.00,15.00,7.15
2022-09-06 00:05:24 UTC,31829,4.65,6.46,6.96,30753.00,-82.00,92.00,14.00,6.46
2022-09-06 00:07:33 UTC,31830,4.76,6.07,6.53,30755.00,-77.00,92.00,15.00,6.07
2022-09-06 00:09:54 UTC,31831,4.79,6.47,6.91,30757.00,-79.00,92.00,15.00,6.47
2022-09-06 00:12:12 UTC,31832,5.07,6.59,7.04,30759.00,-80.00,92.00,15.00,6.59
2022-09-06 00:14:10 UTC,31833,4.72,6.34,6.34,30761.00,-74.00,92.00,15.00,6.34
2022-09-06 00:16:05 UTC,31834,4.69,6.41,6.71,30763.00,-82.00,92.00,15.00,6.41
2022-09-06 00:18:29 UTC,31835,4.44,6.48,7.13,30765.00,-80.00,92.00,15.00,6.48
2022-09-06 00:20:00 UTC,31836,4.87,6.95,7.31,30767.00,-79.00,92.00,15.00,6.95
2022-09-06 00:22:03 UTC,31837,5.15,6.98,7.25,30769.00,-79.00,92.00,15.00,6.98
2022-09-06 00:24:12 UTC,31838,4.97,6.69,6.69,30771.00,-79.00,92.00,15.00,6.69
2022-09-06 00:26:53 UTC,31839,5.26,7.65,7.95,30773.00,-78.00,92.00,15.00,7.65
2022-09-06 00:28:00 UTC,31840,4.91,7.02,7.68,30775.00,-77.00,92.00,15.00,7.02
2022-09-06 00:30:33 UTC,31841,5.09,6.80,7.61,30777.00,-77.00,92.00,15.00,6.80
2022-09-06 00:32:25 UTC,31842,4.75,6.49,6.49,30779.00,-81.00,92.00,15.00,6.49
2022-09-06 00:33:58 UTC,31843,4.53,6.28,6.45,30781.00,-84.00,92.00,15.00,6.28
2022-09-06 00:36:12 UTC,31844,4.90,6.78,6.78,30783.00,-80.00,92.00,16.00,6.78
2022-09-06 00:38:18 UTC,31845,5.25,6.93,6.93,30785.00,-81.00,92.00,16.00,6.93
2022-09-06 00:40:13 UTC,31846,4.64,6.75,6.75,30787.00,-77.00,91.00,16.00,6.75
2022-09-06 00:42:12 UTC,31847,5.05,7.12,7.12,30789.00,-82.00,91.00,16.00,7.12
2022-09-06 00:44:01 UTC,31848,5.07,7.28,8.03,30791.00,-78.00,91.00,16.00,7.28
2022-09-06 00:46:10 UTC,31849,4.75,6.70,8.32,30793.00,-77.00,91.00,16.00,6.70
2022-09-06 00:48:01 UTC,31850,5.25,6.95,7.93,30795.00,-81.00,90.00,16.00,6.95
2022-09-06 00:50:05 UTC,31851,5.41,7.50,8.17,30797.00,-87.00,90.00,17.00,7.50
2022-09-06 00:52:06 UTC,31852,6.32,9.70,13.19,30799.00,-83.00,89.00,22.00,9.70
2022-09-06 00:54:01 UTC,31853,8.07,14.80,23.13,30801.00,-79.00,89.00,26.00,14.80
2022-09-06 00:56:13 UTC,31854,7.62,13.05,17.94,30804.00,-76.00,87.00,29.00,13.05
2022-09-06 00:58:49 UTC,31855,6.44,10.95,13.93,30806.00,-80.00,86.00,29.00,10.95
2022-09-06 01:00:20 UTC,31856,6.69,9.98,12.31,30808.00,-82.00,86.00,31.00,9.98
2022-09-06 01:02:28 UTC,31857,6.64,10.52,13.78,30810.00,-83.00,85.00,32.00,10.52
2022-09-06 01:06:13 UTC,31858,6.84,10.11,11.16,30814.00,-74.00,84.00,36.00,10.11
2022-09-06 01:08:13 UTC,31859,7.17,10.17,11.08,30816.00,-70.00,83.00,37.00,10.17
2022-09-06 01:10:48 UTC,31860,6.64,11.03,14.09,30818.00,-73.00,82.00,37.00,11.03
2022-09-06 01:12:13 UTC,31861,6.75,9.53,11.41,30820.00,-75.00,83.00,38.00,9.53
2022-09-06 01:14:13 UTC,31862,6.88,9.98,12.02,30822.00,-74.00,82.00,38.00,9.98
2022-09-06 01:16:13 UTC,31863,5.96,8.69,9.44,30824.00,-73.00,81.00,38.00,8.69
2022-09-06 01:18:13 UTC,31864,6.54,10.00,10.81,30826.00,-71.00,80.00,37.00,10.00
2022-09-06 01:20:17 UTC,31865,8.22,12.63,16.20,30828.00,-72.00,79.00,42.00,12.63
2022-09-06 01:22:17 UTC,31866,7.22,10.34,11.45,30830.00,-68.00,78.00,39.00,10.34
2022-09-06 01:24:21 UTC,31867,6.54,9.49,10.09,30832.00,-70.00,76.00,40.00,9.49
2022-09-06 01:26:20 UTC,31868,6.41,9.67,11.69,30834.00,-72.00,75.00,42.00,9.67
2022-09-06 01:28:13 UTC,31869,6.07,8.40,9.53,30836.00,-70.00,75.00,43.00,8.40
2022-09-06 01:30:13 UTC,31870,6.25,8.55,9.77,30838.00,-70.00,75.00,43.00,8.55
2022-09-06 01:32:13 UTC,31871,5.79,8.75,9.44,30840.00,-74.00,74.00,42.00,8.75
2022-09-06 01:34:16 UTC,31872,5.52,7.40,7.97,30842.00,-72.00,74.00,43.00,7.40
2022-09-06 01:36:13 UTC,31873,6.00,9.07,10.76,30844.00,-69.00,74.00,46.00,9.07
2022-09-06 01:38:14 UTC,31874,6.13,8.70,9.17,30846.00,-74.00,73.00,46.00,8.70
2022-09-06 01:40:13 UTC,31875,6.42,8.28,9.16,30848.00,-71.00,73.00,47.00,8.28
2022-09-06 01:42:13 UTC,31876,5.97,8.07,8.97,30850.00,-72.00,73.00,47.00,8.07
2022-09-06 01:44:13 UTC,31877,5.93,9.03,9.03,30852.00,-73.00,73.00,46.00,9.03
2022-09-06 01:46:14 UTC,31878,5.19,8.61,8.81,30854.00,-74.00,73.00,48.00,8.61
2022-09-06 01:48:14 UTC,31879,6.46,8.79,10.07,30856.00,-72.00,73.00,49.00,8.79
2022-09-06 01:50:13 UTC,31880,6.67,8.56,8.67,30858.00,-69.00,73.00,50.00,8.56
2022-09-06 01:52:14 UTC,31881,5.91,8.53,9.80,30860.00,-71.00,73.00,50.00,8.53
2022-09-06 01:54:17 UTC,31882,6.72,9.28,9.60,30862.00,-75.00,73.00,50.00,9.28
2022-09-06 01:56:13 UTC,31883,7.58,10.75,11.58,30864.00,-70.00,73.00,50.00,10.75
2022-09-06 01:58:13 UTC,31884,7.28,9.45,10.03,30866.00,-72.00,73.00,50.00,9.45
2022-09-06 02:00:13 UTC,31885,7.28,10.47,10.66,30868.00,-72.00,73.00,51.00,10.47
2022-09-06 02:02:13 UTC,31886,6.98,9.35,9.75,30870.00,-74.00,73.00,51.00,9.35
2022-09-06 02:04:13 UTC,31887,7.09,10.00,10.33,30872.00,-71.00,73.00,51.00,10.00
2022-09-06 02:06:13 UTC,31888,8.60,11.58,12.30,30874.00,-76.00,73.00,52.00,11.58
2022-09-06 02:10:13 UTC,31889,8.31,11.06,11.98,30878.00,-71.00,73.00,52.00,11.06
2022-09-06 02:12:13 UTC,31890,8.18,12.26,13.04,30880.00,-75.00,73.00,52.00,12.26
2022-09-06 02:14:13 UTC,31891,9.23,12.75,13.26,30882.00,-72.00,73.00,52.00,12.75
2022-09-06 02:16:18 UTC,31892,8.24,12.19,13.32,30884.00,-73.00,73.00,52.00,12.19
2022-09-06 02:18:14 UTC,31893,8.44,11.16,11.98,30886.00,-71.00,73.00,53.00,11.16
2022-09-06 02:20:14 UTC,31894,9.49,12.85,13.78,30888.00,-71.00,73.00,53.00,12.85
2022-09-06 02:22:14 UTC,31895,9.62,14.05,15.49,30890.00,-72.00,73.00,53.00,14.05
2022-09-06 02:24:14 UTC,31896,10.07,13.88,14.65,30892.00,-70.00,72.00,53.00,13.88
2022-09-06 02:26:19 UTC,31897,11.09,14.09,15.00,30894.00,-75.00,73.00,54.00,14.09
2022-09-06 02:28:14 UTC,31898,11.02,15.67,15.95,30896.00,-72.00,72.00,54.00,15.67
2022-09-06 02:30:14 UTC,31899,10.35,14.11,14.45,30898.00,-75.00,72.00,54.00,14.11
2022-09-06 02:32:16 UTC,31900,11.20,14.39,15.46,30900.00,-72.00,72.00,55.00,14.39
2022-09-06 02:34:16 UTC,31901,10.27,14.20,14.56,30902.00,-78.00,72.00,55.00,14.20
2022-09-06 02:36:15 UTC,31902,10.79,15.38,16.04,30904.00,-76.00,72.00,55.00,15.38
2022-09-06 02:38:14 UTC,31903,11.03,14.05,15.03,30906.00,-72.00,72.00,55.00,14.05
2022-09-06 02:40:18 UTC,31904,16.26,23.00,24.09,30908.00,-72.00,72.00,55.00,22.91
2022-09-06 02:42:16 UTC,31905,11.93,17.31,17.59,30910.00,-72.00,72.00,55.00,17.31
2022-09-06 02:44:14 UTC,31906,12.42,17.51,17.84,30912.00,-73.00,72.00,55.00,17.51
2022-09-06 02:46:14 UTC,31907,15.09,21.05,21.41,30914.00,-74.00,72.00,55.00,21.05
2022-09-06 02:48:14 UTC,31908,14.64,19.86,20.54,30916.00,-75.00,72.00,55.00,19.86
2022-09-06 02:50:14 UTC,31909,12.80,17.74,18.24,30918.00,-77.00,72.00,55.00,17.74
2022-09-06 02:52:14 UTC,31910,11.14,15.46,15.57,30920.00,-72.00,72.00,56.00,15.46
2022-09-06 02:54:14 UTC,31911,11.72,16.40,17.38,30922.00,-73.00,72.00,56.00,16.40
2022-09-06 02:56:14 UTC,31912,12.32,16.45,17.91,30924.00,-73.00,72.00,55.00,16.45
2022-09-06 02:58:14 UTC,31913,14.32,18.88,21.16,30926.00,-72.00,72.00,56.00,18.88
2022-09-06 03:00:14 UTC,31914,12.70,17.70,18.77,30928.00,-74.00,72.00,56.00,17.70
2022-09-06 03:02:14 UTC,31915,13.20,18.11,19.07,30930.00,-75.00,72.00,56.00,18.11
2022-09-06 03:04:14 UTC,31916,12.14,16.78,16.81,30932.00,-75.00,72.00,56.00,16.78
2022-09-06 03:06:18 UTC,31917,12.62,17.22,17.72,30934.00,-74.00,72.00,56.00,17.22
2022-09-06 03:08:14 UTC,31918,14.13,18.63,20.24,30936.00,-76.00,72.00,56.00,18.63
2022-09-06 03:10:14 UTC,31919,13.23,19.42,20.19,30938.00,-79.00,72.00,56.00,19.42
2022-09-06 03:12:14 UTC,31920,12.11,16.53,16.53,30940.00,-77.00,72.00,56.00,16.51
2022-09-06 03:14:14 UTC,31921,20.75,31.02,31.65,30942.00,-77.00,72.00,56.00,30.09
2022-09-06 03:16:14 UTC,31922,15.15,20.85,22.00,30944.00,-73.00,72.00,55.00,20.85
2022-09-06 03:18:14 UTC,31923,11.96,17.50,17.50,30946.00,-76.00,72.00,56.00,17.50
2022-09-06 03:20:14 UTC,31924,12.37,19.07,20.56,30948.00,-76.00,72.00,55.00,19.07
2022-09-06 03:22:14 UTC,31925,12.10,16.78,17.64,30950.00,-77.00,72.00,55.00,16.78
2022-09-06 03:24:15 UTC,31926,11.48,15.61,16.00,30952.00,-75.00,72.00,55.00,15.61
2022-09-06 03:26:14 UTC,31927,12.12,15.49,15.92,30954.00,-76.00,72.00,54.00,15.49
2022-09-06 03:28:14 UTC,31928,12.45,17.68,18.38,30956.00,-79.00,72.00,54.00,17.68
2022-09-06 03:30:14 UTC,31929,16.98,25.64,27.42,30958.00,-77.00,72.00,55.00,24.26
2022-09-06 03:32:15 UTC,31930,31.43,53.02,56.24,30960.00,-71.00,72.00,55.00,42.02
2022-09-06 03:34:15 UTC,31931,41.70,70.25,76.11,30962.00,-75.00,72.00,55.00,49.57
2022-09-06 03:36:23 UTC,31932,44.47,73.11,79.05,30964.00,-76.00,72.00,55.00,50.53
2022-09-06 03:38:14 UTC,31933,40.71,66.06,72.04,30966.00,-77.00,72.00,55.00,48.10
2022-09-06 03:40:14 UTC,31934,37.88,60.19,64.26,30968.00,-78.00,72.00,54.00,45.59
2022-09-06 03:42:14 UTC,31935,35.56,56.02,58.56,30970.00,-75.00,72.00,54.00,43.91
2022-09-06 03:44:14 UTC,31936,31.76,46.96,48.26,30972.00,-75.00,72.00,54.00,39.63
2022-09-06 03:46:14 UTC,31937,26.40,37.85,39.64,30974.00,-79.00,72.00,54.00,34.49
2022-09-06 03:48:17 UTC,31938,22.69,31.71,33.00,30976.00,-78.00,72.00,54.00,30.66
2022-09-06 03:50:16 UTC,31939,15.40,22.72,22.93,30978.00,-77.00,72.00,53.00,22.67
2022-09-06 03:52:14 UTC,31940,10.71,14.83,14.92,30980.00,-78.00,72.00,52.00,14.83
2022-09-06 03:54:14 UTC,31941,10.41,14.02,14.32,30982.00,-77.00,72.00,52.00,14.02
2022-09-06 03:56:14 UTC,31942,10.43,14.54,14.74,30984.00,-76.00,71.00,52.00,14.54
2022-09-06 03:58:14 UTC,31943,12.98,18.71,19.12,30986.00,-72.00,72.00,52.00,18.71
2022-09-06 04:00:14 UTC,31944,11.19,14.95,15.59,30988.00,-77.00,72.00,50.00,14.95
2022-09-06 04:02:14 UTC,31945,13.26,18.30,18.63,30990.00,-75.00,72.00,50.00,18.30
2022-09-06 04:04:14 UTC,31946,13.71,20.14,20.89,30992.00,-73.00,72.00,50.00,20.14
2022-09-06 04:06:17 UTC,31947,12.00,16.93,16.98,30994.00,-74.00,72.00,48.00,16.93
2022-09-06 04:08:14 UTC,31948,10.96,14.44,15.23,30996.00,-75.00,72.00,48.00,14.44
2022-09-06 04:10:16 UTC,31949,10.64,14.89,16.67,30998.00,-76.00,72.00,47.00,14.89
2022-09-06 04:12:14 UTC,31950,11.11,14.78,15.83,31000.00,-68.00,72.00,47.00,14.78
2022-09-06 04:14:14 UTC,31951,12.22,17.60,19.31,31002.00,-71.00,72.00,49.00,17.60
2022-09-06 04:16:16 UTC,31952,12.98,17.90,19.95,31004.00,-74.00,72.00,49.00,17.90
2022-09-06 04:18:15 UTC,31953,12.18,16.47,17.58,31006.00,-73.00,72.00,48.00,16.47
2022-09-06 04:20:16 UTC,31954,13.05,16.86,17.91,31008.00,-71.00,72.00,48.00,16.86
2022-09-06 04:22:16 UTC,31955,10.36,14.84,15.27,31010.00,-69.00,72.00,45.00,14.84
2022-09-06 04:24:14 UTC,31956,10.05,13.74,14.28,31012.00,-72.00,72.00,43.00,13.74
2022-09-06 04:26:17 UTC,31957,8.65,11.47,11.71,31014.00,-69.00,72.00,43.00,11.47
2022-09-06 04:28:15 UTC,31958,9.70,13.16,13.54,31016.00,-73.00,73.00,42.00,13.16
2022-09-06 04:30:15 UTC,31959,11.55,16.79,18.10,31018.00,-69.00,73.00,45.00,16.79
2022-09-06 04:32:16 UTC,31960,11.04,14.79,14.79,31020.00,-72.00,73.00,44.00,14.79
2022-09-06 04:34:15 UTC,31961,10.96,14.82,14.82,31022.00,-72.00,72.00,46.00,14.82
2022-09-06 04:36:16 UTC,31962,11.90,15.91,16.50,31024.00,-74.00,72.00,47.00,15.91
2022-09-06 04:38:15 UTC,31963,11.49,16.53,17.27,31026.00,-70.00,72.00,48.00,16.53
2022-09-06 04:40:15 UTC,31964,12.33,16.77,17.44,31028.00,-70.00,72.00,49.00,16.77
2022-09-06 04:42:15 UTC,31965,11.85,16.85,17.15,31030.00,-75.00,72.00,49.00,16.85
2022-09-06 04:44:17 UTC,31966,12.68,16.52,16.88,31032.00,-69.00,72.00,49.00,16.52
2022-09-06 04:46:14 UTC,31967,11.84,15.95,16.77,31034.00,-70.00,72.00,49.00,15.95
2022-09-06 04:48:18 UTC,31968,13.57,18.89,20.00,31036.00,-69.00,72.00,50.00,18.89
2022-09-06 04:50:17 UTC,31969,14.06,21.09,21.89,31038.00,-67.00,72.00,49.00,21.09
2022-09-06 04:52:15 UTC,31970,15.36,21.02,22.98,31040.00,-72.00,72.00,49.00,21.02
2022-09-06 04:54:15 UTC,31971,16.17,22.60,23.07,31042.00,-74.00,72.00,49.00,22.60
2022-09-06 04:56:15 UTC,31972,15.96,21.42,21.74,31044.00,-74.00,72.00,49.00,21.42
2022-09-06 04:58:19 UTC,31973,14.91,19.61,21.20,31046.00,-73.00,72.00,49.00,19.61
2022-09-06 05:00:17 UTC,31974,14.74,20.02,21.07,31048.00,-70.00,72.00,50.00,20.02
2022-09-06 05:02:15 UTC,31975,15.25,19.32,19.60,31050.00,-72.00,72.00,50.00,19.32
2022-09-06 05:04:14 UTC,31976,13.69,18.73,19.80,31052.00,-74.00,72.00,51.00,18.73
2022-09-06 05:06:18 UTC,31977,13.51,18.00,18.60,31054.00,-71.00,72.00,50.00,18.00
2022-09-06 05:08:14 UTC,31978,10.51,15.04,16.09,31056.00,-69.00,72.00,46.00,15.04
2022-09-06 05:10:15 UTC,31979,11.93,14.86,15.08,31058.00,-72.00,72.00,47.00,14.86
2022-09-06 05:12:14 UTC,31980,9.98,14.30,14.77,31060.00,-71.00,72.00,47.00,14.30
2022-09-06 05:14:14 UTC,31981,7.93,11.11,11.11,31062.00,-72.00,72.00,43.00,11.11
2022-09-06 05:16:18 UTC,31982,9.61,12.64,13.00,31064.00,-67.00,72.00,45.00,12.64
2022-09-06 05:18:15 UTC,31983,10.12,13.56,13.56,31066.00,-69.00,72.00,46.00,13.56
2022-09-06 05:20:18 UTC,31984,10.42,13.96,14.51,31068.00,-70.00,72.00,47.00,13.96
2022-09-06 05:22:15 UTC,31985,8.53,12.25,12.40,31070.00,-67.00,72.00,42.00,12.25
2022-09-06 05:24:15 UTC,31986,8.20,10.82,11.52,31072.00,-71.00,73.00,43.00,10.82
2022-09-06 05:26:19 UTC,31987,9.33,14.05,14.05,31074.00,-72.00,72.00,44.00,14.05
2022-09-06 05:28:22 UTC,31988,8.74,11.58,11.58,31076.00,-74.00,72.00,44.00,11.58
2022-09-06 05:30:15 UTC,31989,9.89,13.91,13.91,31078.00,-76.00,72.00,45.00,13.91
2022-09-06 05:32:15 UTC,31990,10.12,13.61,14.00,31080.00,-73.00,73.00,43.00,13.61
2022-09-06 05:34:15 UTC,31991,8.79,11.25,11.68,31082.00,-74.00,73.00,44.00,11.25
2022-09-06 05:36:20 UTC,31992,8.10,10.78,11.57,31084.00,-72.00,73.00,40.00,10.78
2022-09-06 05:38:15 UTC,31993,7.13,9.23,9.23,31086.00,-72.00,73.00,38.00,9.23
2022-09-06 05:40:15 UTC,31994,6.25,8.20,8.53,31088.00,-74.00,73.00,35.00,8.20
2022-09-06 05:42:15 UTC,31995,6.16,8.11,8.32,31090.00,-68.00,73.00,34.00,8.11
2022-09-06 05:44:15 UTC,31996,8.11,10.82,11.11,31092.00,-71.00,73.00,40.00,10.82
2022-09-06 05:46:15 UTC,31997,8.05,11.09,11.57,31094.00,-76.00,73.00,38.00,11.09
