created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-09-18 00:44:03 UTC,251117,4.46,8.61,9.26,11218.00,-87.00,,,8.61
2022-09-18 00:46:03 UTC,251118,3.24,7.48,8.41,11220.00,-89.00,,,7.48
2022-09-18 00:48:03 UTC,251119,2.69,7.16,8.00,11222.00,-89.00,,,7.16
2022-09-18 00:50:03 UTC,251120,3.48,8.15,8.85,11224.00,-85.00,,,8.15
2022-09-18 00:52:03 UTC,251121,3.73,7.48,8.60,11226.00,-87.00,,,7.48
2022-09-18 00:54:03 UTC,251122,2.83,7.47,8.64,11228.00,-88.00,,,7.47
2022-09-18 00:56:03 UTC,251123,3.05,6.95,8.02,11230.00,-89.00,,,6.95
2022-09-18 00:58:03 UTC,251124,2.35,6.22,7.11,11232.00,-86.00,,,6.22
2022-09-18 01:00:03 UTC,251125,3.00,6.63,7.22,11234.00,-88.00,,,6.63
2022-09-18 01:02:03 UTC,251126,4.02,9.06,10.48,11236.00,-89.00,,,9.06
2022-09-18 01:04:04 UTC,251127,5.44,12.73,15.62,11238.00,-89.00,,,12.73
2022-09-18 01:06:04 UTC,251128,5.30,11.87,16.36,11240.00,-88.00,,,11.87
2022-09-18 01:08:04 UTC,251129,5.07,11.42,14.20,11242.00,-85.00,,,11.42
2022-09-18 01:10:04 UTC,251130,5.02,11.70,14.26,11244.00,-91.00,,,11.70
2022-09-18 01:12:04 UTC,251131,5.74,14.41,17.33,11246.00,-84.00,,,14.41
2022-09-18 01:14:04 UTC,251132,5.02,10.19,13.47,11248.00,-87.00,,,10.19
2022-09-18 01:16:04 UTC,251133,4.60,10.38,13.06,11250.00,-85.00,,,10.38
2022-09-18 01:18:04 UTC,251134,6.82,14.93,17.58,11252.00,-84.00,,,14.93
2022-09-18 01:20:04 UTC,251135,6.96,16.96,18.76,11254.00,-86.00,,,16.96
2022-09-18 01:22:04 UTC,251136,8.30,18.49,20.26,11256.00,-85.00,,,18.49
2022-09-18 01:24:04 UTC,251137,8.31,19.54,20.54,11258.00,-88.00,,,19.54
2022-09-18 01:26:04 UTC,251138,6.84,17.16,18.64,11260.00,-87.00,,,17.16
2022-09-18 01:28:04 UTC,251139,6.41,15.17,17.87,11262.00,-87.00,,,15.17
2022-09-18 01:30:04 UTC,251140,5.26,10.28,12.61,11264.00,-88.00,,,10.28
2022-09-18 01:32:04 UTC,251141,4.81,10.10,12.58,11266.00,-87.00,,,10.10
2022-09-18 01:34:04 UTC,251142,4.22,9.91,10.98,11268.00,-88.00,,,9.91
2022-09-18 01:36:04 UTC,251143,4.09,7.73,8.30,11270.00,-88.00,,,7.73
2022-09-18 01:38:04 UTC,251144,2.98,6.62,7.09,11272.00,-90.00,,,6.62
2022-09-18 01:40:04 UTC,251145,3.06,6.51,7.45,11274.00,-89.00,,,6.51
2022-09-18 01:42:04 UTC,251146,2.91,6.74,7.13,11276.00,-89.00,,,6.74
2022-09-18 01:44:04 UTC,251147,3.50,7.02,8.27,11278.00,-86.00,,,7.02
2022-09-18 01:46:04 UTC,251148,3.66,6.57,7.64,11280.00,-86.00,,,6.57
2022-09-18 01:48:04 UTC,251149,3.33,6.65,8.54,11282.00,-87.00,,,6.65
2022-09-18 01:50:04 UTC,251150,2.89,7.46,8.04,11284.00,-87.00,,,7.46
2022-09-18 01:52:04 UTC,251151,4.07,7.75,8.86,11286.00,-86.00,,,7.75
2022-09-18 01:54:04 UTC,251152,2.93,7.70,9.11,11288.00,-89.00,,,7.70
2022-09-18 01:56:04 UTC,251153,3.27,8.21,8.52,11290.00,-90.00,,,8.21
2022-09-18 01:58:04 UTC,251154,3.02,7.30,8.22,11292.00,-84.00,,,7.30
2022-09-18 02:00:04 UTC,251155,2.20,6.33,6.82,11294.00,-86.00,,,6.33
2022-09-18 02:02:04 UTC,251156,1.91,5.58,6.29,11296.00,-87.00,,,5.58
2022-09-18 02:04:04 UTC,251157,2.96,6.64,7.71,11298.00,-86.00,,,6.64
2022-09-18 02:06:05 UTC,251158,3.55,7.61,8.18,11300.00,-88.00,,,7.61
2022-09-18 02:08:04 UTC,251159,2.32,5.77,6.74,11302.00,-87.00,,,5.77
2022-09-18 02:10:04 UTC,251160,3.42,7.73,8.82,11304.00,-87.00,,,7.73
2022-09-18 02:12:04 UTC,251161,2.39,5.35,6.33,11306.00,-87.00,,,5.35
2022-09-18 02:14:04 UTC,251162,2.49,6.56,7.24,11308.00,-84.00,,,6.56
2022-09-18 02:16:04 UTC,251163,3.24,6.50,6.96,11310.00,-84.00,,,6.50
2022-09-18 02:18:04 UTC,251164,2.47,5.81,6.36,11312.00,-88.00,,,5.81
2022-09-18 02:20:04 UTC,251165,3.37,6.98,7.74,11314.00,-86.00,,,6.98
2022-09-18 02:22:04 UTC,251166,2.11,6.50,7.11,11316.00,-89.00,,,6.50
2022-09-18 02:24:04 UTC,251167,2.30,5.54,6.28,11318.00,-89.00,,,5.54
2022-09-18 02:26:04 UTC,251168,1.98,5.76,6.24,11320.00,-85.00,,,5.76
2022-09-18 02:28:05 UTC,251169,0.55,4.32,4.79,11322.00,-85.00,,,4.32
2022-09-18 02:30:04 UTC,251170,0.11,4.40,4.78,11324.00,-84.00,,,4.40
2022-09-18 02:32:04 UTC,251171,0.36,4.36,4.87,11326.00,-88.00,,,4.36
2022-09-18 02:34:05 UTC,251172,2.15,5.31,6.00,11328.00,-88.00,,,5.31
2022-09-18 02:36:04 UTC,251173,1.89,5.13,6.15,11330.00,-88.00,,,5.13
2022-09-18 02:38:05 UTC,251174,0.93,4.39,5.37,11332.00,-89.00,,,4.39
2022-09-18 02:40:04 UTC,251175,0.54,4.11,5.11,11334.00,-86.00,,,4.11
2022-09-18 02:42:04 UTC,251176,0.40,3.89,4.17,11336.00,-86.00,,,3.89
2022-09-18 02:44:04 UTC,251177,0.58,2.73,3.73,11338.00,-86.00,,,2.73
2022-09-18 02:46:04 UTC,251178,0.59,2.83,3.07,11340.00,-87.00,,,2.83
2022-09-18 02:48:04 UTC,251179,1.07,4.22,4.76,11342.00,-86.00,,,4.22
2022-09-18 02:50:04 UTC,251180,0.13,3.60,4.40,11344.00,-87.00,,,3.60
2022-09-18 02:52:04 UTC,251181,0.00,3.77,4.66,11346.00,-88.00,,,3.77
2022-09-18 02:54:04 UTC,251182,0.00,2.50,3.07,11348.00,-87.00,,,2.50
2022-09-18 02:56:04 UTC,251183,0.00,3.07,3.80,11350.00,-84.00,,,3.07
2022-09-18 02:58:04 UTC,251184,0.00,2.71,3.29,11352.00,-87.00,,,2.71
2022-09-18 03:00:04 UTC,251185,0.09,3.06,4.04,11354.00,-86.00,,,3.06
2022-09-18 03:02:04 UTC,251186,0.00,3.75,4.33,11356.00,-90.00,,,3.75
2022-09-18 03:04:05 UTC,251187,0.00,2.98,3.37,11358.00,-85.00,,,2.98
2022-09-18 03:06:05 UTC,251188,0.00,3.27,3.98,11360.00,-89.00,,,3.27
2022-09-18 03:08:05 UTC,251189,0.33,1.96,2.35,11362.00,-85.00,,,1.96
2022-09-18 03:10:05 UTC,251190,0.20,2.09,2.98,11364.00,-88.00,,,2.09
2022-09-18 03:12:05 UTC,251191,0.00,3.34,3.53,11366.00,-89.00,,,3.34
2022-09-18 03:14:05 UTC,251192,0.74,2.89,3.23,11368.00,-88.00,,,2.89
2022-09-18 03:16:05 UTC,251193,0.50,2.72,3.11,11370.00,-89.00,,,2.72
2022-09-18 03:18:05 UTC,251194,0.00,3.23,3.61,11372.00,-87.00,,,3.23
2022-09-18 03:20:05 UTC,251195,0.00,3.13,3.61,11374.00,-87.00,,,3.13
2022-09-18 03:22:05 UTC,251196,0.00,2.21,2.53,11376.00,-89.00,,,2.21
2022-09-18 03:24:05 UTC,251197,0.00,1.67,2.38,11378.00,-88.00,,,1.67
2022-09-18 03:26:05 UTC,251198,0.37,1.65,1.74,11380.00,-90.00,,,1.65
2022-09-18 03:28:05 UTC,251199,0.07,1.56,1.98,11382.00,-86.00,,,1.56
2022-09-18 03:30:05 UTC,251200,0.00,2.40,2.77,11384.00,-85.00,,,2.40
2022-09-18 03:32:05 UTC,251201,0.00,2.10,2.88,11386.00,-85.00,,,2.10
2022-09-18 03:34:05 UTC,251202,0.00,1.13,2.49,11388.00,-86.00,,,1.13
2022-09-18 03:36:05 UTC,251203,0.00,1.22,2.13,11390.00,-88.00,,,1.22
2022-09-18 03:38:05 UTC,251204,0.00,1.17,1.59,11392.00,-90.00,,,1.17
2022-09-18 03:40:05 UTC,251205,0.00,1.10,1.52,11394.00,-90.00,,,1.10
2022-09-18 03:42:05 UTC,251206,0.00,1.29,1.58,11396.00,-86.00,,,1.29
2022-09-18 03:44:05 UTC,251207,0.00,1.27,1.34,11398.00,-84.00,,,1.27
2022-09-18 03:46:05 UTC,251208,0.00,0.23,1.27,11400.00,-85.00,,,0.23
2022-09-18 03:48:05 UTC,251209,0.00,0.57,0.85,11402.00,-85.00,,,0.57
2022-09-18 03:50:05 UTC,251210,0.00,0.26,0.65,11404.00,-85.00,,,0.26
2022-09-18 03:52:05 UTC,251211,0.00,0.11,0.45,11406.00,-84.00,,,0.11
2022-09-18 03:54:05 UTC,251212,0.00,0.24,0.46,11408.00,-83.00,,,0.24
2022-09-18 03:56:05 UTC,251213,0.00,0.36,0.85,11410.00,-85.00,,,0.36
2022-09-18 03:58:05 UTC,251214,0.00,0.00,0.44,11412.00,-84.00,,,0.00
2022-09-18 04:00:05 UTC,251215,0.00,0.00,0.23,11414.00,-86.00,,,0.00
2022-09-18 04:02:05 UTC,251216,0.00,0.11,0.74,11416.00,-89.00,,,0.11
2022-09-18 04:04:06 UTC,251217,0.00,0.00,0.04,11418.00,-88.00,,,0.00
2022-09-18 04:06:06 UTC,251218,0.00,0.00,0.32,11420.00,-86.00,,,0.00
2022-09-18 04:08:06 UTC,251219,0.00,0.00,0.13,11422.00,-88.00,,,0.00
2022-09-18 04:10:06 UTC,251220,0.00,0.36,0.55,11424.00,-89.00,,,0.36
2022-09-18 04:12:06 UTC,251221,0.00,0.00,0.34,11426.00,-85.00,,,0.00
2022-09-18 04:14:06 UTC,251222,0.00,0.00,0.09,11428.00,-88.00,,,0.00
2022-09-18 04:16:06 UTC,251223,0.00,0.11,0.64,11430.00,-89.00,,,0.11
2022-09-18 04:18:06 UTC,251224,0.00,0.38,1.11,11432.00,-85.00,,,0.38
2022-09-18 04:20:06 UTC,251225,0.00,0.09,0.30,11434.00,-86.00,,,0.09
2022-09-18 04:22:06 UTC,251226,0.00,0.16,0.31,11436.00,-87.00,,,0.16
2022-09-18 04:24:06 UTC,251227,0.00,0.00,0.07,11438.00,-84.00,,,0.00
2022-09-18 04:26:06 UTC,251228,0.00,0.00,0.30,11440.00,-83.00,,,0.00
2022-09-18 04:28:06 UTC,251229,0.00,0.00,0.09,11442.00,-83.00,,,0.00
2022-09-18 04:30:06 UTC,251230,0.00,0.00,0.02,11444.00,-82.00,,,0.00
2022-09-18 04:32:06 UTC,251231,0.00,0.00,0.44,11446.00,-86.00,,,0.00
2022-09-18 04:34:06 UTC,251232,0.00,0.04,0.45,11448.00,-84.00,,,0.04
2022-09-18 04:36:06 UTC,251233,0.00,0.28,0.61,11450.00,-84.00,,,0.28
2022-09-18 04:38:06 UTC,251234,0.00,0.00,0.33,11452.00,-84.00,,,0.00
2022-09-18 04:40:06 UTC,251235,0.00,0.00,0.02,11454.00,-85.00,,,0.00
2022-09-18 04:42:06 UTC,251236,0.00,0.00,0.36,11456.00,-85.00,,,0.00
2022-09-18 04:44:06 UTC,251237,0.00,0.00,0.19,11458.00,-86.00,,,0.00
2022-09-18 04:46:06 UTC,251238,0.00,0.00,0.00,11460.00,-86.00,,,0.00
2022-09-18 04:48:06 UTC,251239,0.00,0.00,0.27,11462.00,-85.00,,,0.00
2022-09-18 04:50:06 UTC,251240,0.00,0.00,0.28,11464.00,-86.00,,,0.00
2022-09-18 04:52:06 UTC,251241,0.00,0.00,0.02,11466.00,-85.00,,,0.00
2022-09-18 04:54:06 UTC,251242,0.00,0.00,0.00,11468.00,-84.00,,,0.00
2022-09-18 04:56:06 UTC,251243,0.00,0.00,0.00,11470.00,-84.00,,,0.00
2022-09-18 04:58:06 UTC,251244,0.00,0.00,0.11,11472.00,-87.00,,,0.00
2022-09-18 05:00:06 UTC,251245,0.00,0.06,0.45,11474.00,-87.00,,,0.06
2022-09-18 05:02:06 UTC,251246,0.00,0.00,0.06,11476.00,-87.00,,,0.00
2022-09-18 05:04:06 UTC,251247,0.00,0.00,0.04,11478.00,-86.00,,,0.00
2022-09-18 05:06:06 UTC,251248,0.00,0.00,0.06,11480.00,-89.00,,,0.00
2022-09-18 05:08:06 UTC,251249,0.00,0.00,0.15,11482.00,-87.00,,,0.00
2022-09-18 05:10:06 UTC,251250,0.00,0.00,0.00,11484.00,-87.00,,,0.00
2022-09-18 05:12:06 UTC,251251,0.00,0.00,0.00,11486.00,-85.00,,,0.00
2022-09-18 05:14:07 UTC,251252,0.00,0.02,0.09,11488.00,-81.00,,,0.02
2022-09-18 05:16:06 UTC,251253,0.00,0.00,0.00,11490.00,-90.00,,,0.00
2022-09-18 05:18:07 UTC,251254,0.00,0.00,0.00,11492.00,-84.00,,,0.00
2022-09-18 05:20:06 UTC,251255,0.00,0.00,0.00,11494.00,-87.00,,,0.00
2022-09-18 05:22:07 UTC,251256,0.00,0.00,0.00,11496.00,-88.00,,,0.00
2022-09-18 05:24:06 UTC,251257,0.00,0.00,0.00,11498.00,-84.00,,,0.00
2022-09-18 05:26:06 UTC,251258,0.00,0.00,0.00,11500.00,-86.00,,,0.00
2022-09-18 05:28:06 UTC,251259,0.00,0.00,0.00,11502.00,-83.00,,,0.00
2022-09-18 05:30:06 UTC,251260,0.00,0.00,0.00,11504.00,-84.00,,,0.00
2022-09-18 05:32:06 UTC,251261,0.00,0.00,0.02,11506.00,-85.00,,,0.00
2022-09-18 05:34:07 UTC,251262,0.00,0.00,0.11,11508.00,-88.00,,,0.00
2022-09-18 05:36:07 UTC,251263,0.00,0.00,0.00,11510.00,-88.00,,,0.00
2022-09-18 05:38:07 UTC,251264,0.00,0.00,0.00,11512.00,-84.00,,,0.00
2022-09-18 05:40:06 UTC,251265,0.00,0.00,0.00,11514.00,-85.00,,,0.00
2022-09-18 05:42:06 UTC,251266,0.00,0.00,0.00,11516.00,-86.00,,,0.00
2022-09-18 05:44:06 UTC,251267,0.00,0.00,0.00,11518.00,-84.00,,,0.00
2022-09-18 05:46:06 UTC,251268,0.00,0.00,0.00,11520.00,-84.00,,,0.00
2022-09-18 05:48:06 UTC,251269,0.00,0.00,0.00,11522.00,-87.00,,,0.00
2022-09-18 05:50:06 UTC,251270,0.00,0.00,0.00,11524.00,-84.00,,,0.00
2022-09-18 05:52:06 UTC,251271,0.00,0.00,0.00,11526.00,-87.00,,,0.00
2022-09-18 05:54:06 UTC,251272,0.00,0.00,0.18,11528.00,-85.00,,,0.00
2022-09-18 05:56:06 UTC,251273,0.00,0.00,0.00,11530.00,-87.00,,,0.00
2022-09-18 05:58:07 UTC,251274,0.00,0.00,0.00,11532.00,-84.00,,,0.00
2022-09-18 06:00:06 UTC,251275,0.00,0.00,0.07,11534.00,-86.00,,,0.00
2022-09-18 06:02:06 UTC,251276,0.00,0.00,0.09,11536.00,-86.00,,,0.00
2022-09-18 06:04:07 UTC,251277,0.00,0.00,0.00,11538.00,-86.00,,,0.00
2022-09-18 06:06:07 UTC,251278,0.00,0.00,0.00,11540.00,-86.00,,,0.00
2022-09-18 06:08:07 UTC,251279,0.00,0.00,0.04,11542.00,-86.00,,,0.00
2022-09-18 06:10:07 UTC,251280,0.00,0.00,0.00,11544.00,-83.00,,,0.00
2022-09-18 06:12:07 UTC,251281,0.00,0.00,0.00,11546.00,-83.00,,,0.00
2022-09-18 06:14:07 UTC,251282,0.00,0.00,0.02,11548.00,-83.00,,,0.00
2022-09-18 06:16:07 UTC,251283,0.00,0.02,0.02,11550.00,-83.00,,,0.02
2022-09-18 06:18:07 UTC,251284,0.00,0.00,0.00,11552.00,-87.00,,,0.00
2022-09-18 06:20:07 UTC,251285,0.00,0.00,0.00,11554.00,-88.00,,,0.00
2022-09-18 06:22:07 UTC,251286,0.00,0.00,0.00,11556.00,-88.00,,,0.00
2022-09-18 06:24:07 UTC,251287,0.00,0.00,0.00,11558.00,-87.00,,,0.00
2022-09-18 06:26:07 UTC,251288,0.00,0.00,0.00,11560.00,-87.00,,,0.00
2022-09-18 06:28:07 UTC,251289,0.00,0.00,0.00,11562.00,-85.00,,,0.00
2022-09-18 06:30:07 UTC,251290,0.00,0.00,0.00,11564.00,-89.00,,,0.00
2022-09-18 06:32:07 UTC,251291,0.00,0.00,0.04,11566.00,-86.00,,,0.00
2022-09-18 06:34:07 UTC,251292,0.00,0.00,0.00,11568.00,-86.00,,,0.00
2022-09-18 06:36:07 UTC,251293,0.00,0.00,0.00,11570.00,-87.00,,,0.00
2022-09-18 06:38:07 UTC,251294,0.00,0.00,0.07,11572.00,-87.00,,,0.00
2022-09-18 06:40:07 UTC,251295,0.00,0.00,0.00,11574.00,-86.00,,,0.00
2022-09-18 06:42:07 UTC,251296,0.00,0.00,0.06,11576.00,-85.00,,,0.00
2022-09-18 06:44:07 UTC,251297,0.00,0.04,0.13,11578.00,-85.00,,,0.04
2022-09-18 06:46:07 UTC,251298,0.00,0.00,0.00,11580.00,-85.00,,,0.00
2022-09-18 06:48:07 UTC,251299,0.00,0.00,0.04,11582.00,-87.00,,,0.00
2022-09-18 06:50:07 UTC,251300,0.00,0.00,0.00,11584.00,-84.00,,,0.00
2022-09-18 06:52:07 UTC,251301,0.00,0.00,0.04,11586.00,-88.00,,,0.00
2022-09-18 06:54:07 UTC,251302,0.00,0.00,0.09,11588.00,-85.00,,,0.00
2022-09-18 06:56:07 UTC,251303,0.00,0.00,0.00,11590.00,-85.00,,,0.00
2022-09-18 06:58:07 UTC,251304,0.00,0.00,0.00,11592.00,-89.00,,,0.00
2022-09-18 07:00:07 UTC,251305,0.00,0.00,0.00,11594.00,-87.00,,,0.00
2022-09-18 07:02:07 UTC,251306,0.00,0.00,0.00,11596.00,-88.00,,,0.00
2022-09-18 07:04:07 UTC,251307,0.00,0.00,0.07,11598.00,-87.00,,,0.00
2022-09-18 07:06:08 UTC,251308,0.00,0.00,0.00,11600.00,-85.00,,,0.00
2022-09-18 07:08:08 UTC,251309,0.00,0.00,0.16,11602.00,-91.00,,,0.00
2022-09-18 07:10:08 UTC,251310,0.00,0.02,0.07,11604.00,-86.00,,,0.02
2022-09-18 07:12:08 UTC,251311,0.00,0.00,0.00,11606.00,-88.00,,,0.00
2022-09-18 07:14:08 UTC,251312,0.00,0.00,0.02,11608.00,-87.00,,,0.00
2022-09-18 07:16:08 UTC,251313,0.00,0.00,0.00,11610.00,-86.00,,,0.00
2022-09-18 07:18:08 UTC,251314,0.00,0.00,0.00,11612.00,-87.00,,,0.00
2022-09-18 07:20:08 UTC,251315,0.00,0.00,0.00,11614.00,-88.00,,,0.00
2022-09-18 07:22:08 UTC,251316,0.00,0.00,0.02,11616.00,-89.00,,,0.00
2022-09-18 07:24:08 UTC,251317,0.00,0.00,0.15,11618.00,-86.00,,,0.00
2022-09-18 07:26:08 UTC,251318,0.00,0.00,0.09,11620.00,-87.00,,,0.00
2022-09-18 07:28:08 UTC,251319,0.00,0.00,0.00,11622.00,-87.00,,,0.00
2022-09-18 07:30:08 UTC,251320,0.00,0.00,0.00,11624.00,-89.00,,,0.00
2022-09-18 07:32:08 UTC,251321,0.00,0.00,0.00,11626.00,-88.00,,,0.00
2022-09-18 07:34:08 UTC,251322,0.00,0.00,0.04,11628.00,-87.00,,,0.00
2022-09-18 07:36:08 UTC,251323,0.00,0.00,0.00,11630.00,-87.00,,,0.00
2022-09-18 07:38:08 UTC,251324,0.00,0.00,0.04,11632.00,-88.00,,,0.00
2022-09-18 07:40:08 UTC,251325,0.00,0.00,0.00,11634.00,-86.00,,,0.00
2022-09-18 07:42:08 UTC,251326,0.00,0.00,0.00,11636.00,-86.00,,,0.00
2022-09-18 07:44:08 UTC,251327,0.00,0.00,0.00,11638.00,-87.00,,,0.00
2022-09-18 07:46:08 UTC,251328,0.00,0.00,0.00,11640.00,-86.00,,,0.00
2022-09-18 07:48:08 UTC,251329,0.00,0.00,0.00,11642.00,-89.00,,,0.00
2022-09-18 07:50:08 UTC,251330,0.00,0.00,0.00,11644.00,-85.00,,,0.00
2022-09-18 07:52:08 UTC,251331,0.00,0.00,0.00,11646.00,-88.00,,,0.00
2022-09-18 07:54:08 UTC,251332,0.00,0.00,0.00,11648.00,-87.00,,,0.00
2022-09-18 07:56:08 UTC,251333,0.00,0.00,0.00,11650.00,-85.00,,,0.00
2022-09-18 07:58:08 UTC,251334,0.00,0.00,0.00,11652.00,-87.00,,,0.00
2022-09-18 08:00:08 UTC,251335,0.00,0.00,0.00,11654.00,-89.00,,,0.00
2022-09-18 08:02:08 UTC,251336,0.00,0.00,0.00,11656.00,-86.00,,,0.00
2022-09-18 08:04:08 UTC,251337,0.00,0.00,0.06,11658.00,-83.00,,,0.00
2022-09-18 08:06:08 UTC,251338,0.00,0.00,0.00,11660.00,-86.00,,,0.00
2022-09-18 08:08:08 UTC,251339,0.00,0.00,0.00,11662.00,-84.00,,,0.00
2022-09-18 08:10:08 UTC,251340,0.00,0.00,0.00,11664.00,-82.00,,,0.00
2022-09-18 08:12:08 UTC,251341,0.00,0.00,0.02,11666.00,-82.00,,,0.00
2022-09-18 08:14:08 UTC,251342,0.00,0.00,0.00,11668.00,-86.00,,,0.00
2022-09-18 08:16:09 UTC,251343,0.00,0.00,0.00,11670.00,-87.00,,,0.00
2022-09-18 08:18:08 UTC,251344,0.00,0.00,0.00,11672.00,-86.00,,,0.00
2022-09-18 08:20:09 UTC,251345,0.00,0.00,0.00,11674.00,-86.00,,,0.00
2022-09-18 08:22:08 UTC,251346,0.00,0.00,0.00,11676.00,-88.00,,,0.00
2022-09-18 08:24:08 UTC,251347,0.00,0.00,0.09,11678.00,-85.00,,,0.00
2022-09-18 08:26:08 UTC,251348,0.00,0.00,0.00,11680.00,-89.00,,,0.00
2022-09-18 08:28:08 UTC,251349,0.00,0.00,0.02,11682.00,-83.00,,,0.00
2022-09-18 08:30:08 UTC,251350,0.00,0.00,0.00,11684.00,-85.00,,,0.00
2022-09-18 08:32:08 UTC,251351,0.00,0.00,0.00,11686.00,-84.00,,,0.00
2022-09-18 08:34:08 UTC,251352,0.00,0.00,0.00,11688.00,-84.00,,,0.00
2022-09-18 08:36:08 UTC,251353,0.00,0.00,0.02,11690.00,-84.00,,,0.00
2022-09-18 08:38:08 UTC,251354,0.00,0.00,0.00,11692.00,-88.00,,,0.00
2022-09-18 08:40:08 UTC,251355,0.00,0.00,0.00,11694.00,-88.00,,,0.00
2022-09-18 08:42:08 UTC,251356,0.00,0.00,0.07,11696.00,-87.00,,,0.00
2022-09-18 08:44:08 UTC,251357,0.00,0.00,0.00,11698.00,-87.00,,,0.00
2022-09-18 08:46:08 UTC,251358,0.00,0.00,0.00,11700.00,-87.00,,,0.00
2022-09-18 08:48:08 UTC,251359,0.00,0.00,0.00,11702.00,-82.00,,,0.00
2022-09-18 08:50:08 UTC,251360,0.00,0.02,0.06,11704.00,-86.00,,,0.02
2022-09-18 08:52:08 UTC,251361,0.00,0.00,0.00,11706.00,-85.00,,,0.00
2022-09-18 08:54:08 UTC,251362,0.00,0.00,0.00,11708.00,-88.00,,,0.00
2022-09-18 08:56:08 UTC,251363,0.00,0.00,0.00,11710.00,-85.00,,,0.00
2022-09-18 08:58:08 UTC,251364,0.00,0.00,0.00,11712.00,-86.00,,,0.00
2022-09-18 09:00:08 UTC,251365,0.00,0.00,0.17,11714.00,-84.00,,,0.00
2022-09-18 09:02:08 UTC,251366,0.00,0.00,0.00,11716.00,-82.00,,,0.00
2022-09-18 09:04:09 UTC,251367,0.00,0.02,0.02,11718.00,-81.00,,,0.02
2022-09-18 09:06:09 UTC,251368,0.00,0.06,0.50,11720.00,-85.00,,,0.06
2022-09-18 09:08:09 UTC,251369,0.00,0.00,0.27,11722.00,-85.00,,,0.00
2022-09-18 09:10:09 UTC,251370,0.00,0.00,0.07,11724.00,-85.00,,,0.00
2022-09-18 09:12:09 UTC,251371,0.00,0.00,0.59,11726.00,-90.00,,,0.00
2022-09-18 09:14:09 UTC,251372,0.00,0.21,0.29,11728.00,-84.00,,,0.21
2022-09-18 09:16:09 UTC,251373,0.00,0.04,0.04,11730.00,-85.00,,,0.04
2022-09-18 09:18:09 UTC,251374,0.00,0.16,0.16,11732.00,-85.00,,,0.16
2022-09-18 09:20:09 UTC,251375,0.00,0.17,0.61,11734.00,-83.00,,,0.17
2022-09-18 09:22:09 UTC,251376,0.00,0.28,0.62,11736.00,-84.00,,,0.28
2022-09-18 09:24:09 UTC,251377,0.00,0.78,1.35,11738.00,-86.00,,,0.78
2022-09-18 09:26:09 UTC,251378,0.00,0.71,1.07,11740.00,-84.00,,,0.71
2022-09-18 09:28:09 UTC,251379,0.00,0.28,1.24,11742.00,-86.00,,,0.28
2022-09-18 09:30:09 UTC,251380,0.00,0.54,1.33,11744.00,-84.00,,,0.54
2022-09-18 09:32:09 UTC,251381,0.00,1.11,2.28,11746.00,-83.00,,,1.11
2022-09-18 09:34:09 UTC,251382,0.00,1.84,1.98,11748.00,-88.00,,,1.84
2022-09-18 09:36:09 UTC,251383,0.00,0.36,1.09,11750.00,-84.00,,,0.36
2022-09-18 09:38:09 UTC,251384,0.00,1.09,1.41,11752.00,-87.00,,,1.09
2022-09-18 09:40:09 UTC,251385,0.00,0.62,1.54,11754.00,-86.00,,,0.62
2022-09-18 09:42:09 UTC,251386,0.00,0.62,1.33,11756.00,-87.00,,,0.62
2022-09-18 09:44:09 UTC,251387,0.00,1.34,1.68,11758.00,-89.00,,,1.34
2022-09-18 09:46:09 UTC,251388,0.00,0.70,1.87,11760.00,-83.00,,,0.70
2022-09-18 09:48:09 UTC,251389,0.00,0.32,1.60,11762.00,-85.00,,,0.32
2022-09-18 09:50:09 UTC,251390,0.00,0.74,1.34,11764.00,-85.00,,,0.74
2022-09-18 09:52:09 UTC,251391,0.00,1.55,2.09,11766.00,-88.00,,,1.55
2022-09-18 09:54:09 UTC,251392,0.00,0.59,1.63,11768.00,-89.00,,,0.59
2022-09-18 09:56:09 UTC,251393,0.00,1.13,1.98,11770.00,-87.00,,,1.13
2022-09-18 09:58:09 UTC,251394,0.00,0.64,1.47,11772.00,-87.00,,,0.64
2022-09-18 10:00:09 UTC,251395,0.00,0.56,0.93,11774.00,-87.00,,,0.56
2022-09-18 10:02:09 UTC,251396,0.00,2.11,2.33,11776.00,-85.00,,,2.11
2022-09-18 10:04:10 UTC,251397,0.00,0.33,0.74,11778.00,-85.00,,,0.33
2022-09-18 10:06:10 UTC,251398,0.00,0.35,1.00,11780.00,-83.00,,,0.35
2022-09-18 10:08:10 UTC,251399,0.00,1.13,1.62,11782.00,-88.00,,,1.13
2022-09-18 10:10:10 UTC,251400,0.00,0.72,0.83,11784.00,-80.00,,,0.72
2022-09-18 10:12:10 UTC,251401,0.00,0.36,1.02,11786.00,-83.00,,,0.36
2022-09-18 10:14:10 UTC,251402,0.00,0.11,0.56,11788.00,-88.00,,,0.11
2022-09-18 10:16:10 UTC,251403,0.00,0.89,1.02,11790.00,-85.00,,,0.89
2022-09-18 10:18:10 UTC,251404,0.00,0.46,1.46,11792.00,-84.00,,,0.46
2022-09-18 10:20:10 UTC,251405,0.00,0.34,0.60,11794.00,-88.00,,,0.34
