created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-09-17 12:49:38 UTC,115176,8.39,24.20,29.64,47664.00,-67.00,47.00,40.00,24.20
2022-09-17 12:51:38 UTC,115177,8.40,23.79,27.33,47666.00,-67.00,47.00,40.00,23.79
2022-09-17 12:53:38 UTC,115178,9.54,24.74,30.46,47668.00,-65.00,47.00,40.00,24.74
2022-09-17 12:55:38 UTC,115179,9.66,24.66,28.75,47670.00,-65.00,47.00,40.00,24.66
2022-09-17 12:57:38 UTC,115180,8.22,23.80,29.73,47672.00,-65.00,47.00,40.00,23.80
2022-09-17 12:59:38 UTC,115181,8.54,23.93,29.20,47674.00,-65.00,47.00,40.00,23.93
2022-09-17 13:01:38 UTC,115182,9.36,24.31,29.56,47676.00,-64.00,47.00,40.00,24.31
2022-09-17 13:03:38 UTC,115183,8.02,22.68,27.45,47678.00,-65.00,47.00,40.00,22.68
2022-09-17 13:05:38 UTC,115184,7.89,21.76,26.65,47680.00,-65.00,47.00,40.00,21.76
2022-09-17 13:07:38 UTC,115185,8.15,22.39,28.74,47682.00,-64.00,47.00,40.00,22.39
2022-09-17 13:09:38 UTC,115186,8.04,22.09,26.89,47684.00,-65.00,47.00,40.00,22.09
2022-09-17 13:11:38 UTC,115187,7.48,22.55,26.43,47686.00,-64.00,47.00,40.00,22.55
2022-09-17 13:13:38 UTC,115188,7.47,21.24,26.76,47688.00,-67.00,47.00,40.00,21.24
2022-09-17 13:15:38 UTC,115189,7.04,20.64,24.85,47690.00,-65.00,47.00,40.00,20.64
2022-09-17 13:17:38 UTC,115190,7.74,21.30,26.43,47692.00,-66.00,47.00,40.00,21.30
2022-09-17 13:19:38 UTC,115191,6.56,20.82,25.40,47694.00,-66.00,47.00,40.00,20.82
2022-09-17 13:21:38 UTC,115192,7.09,20.89,25.20,47696.00,-66.00,47.00,40.00,20.89
2022-09-17 13:23:38 UTC,115193,6.09,18.57,24.59,47698.00,-65.00,47.00,40.00,18.57
2022-09-17 13:25:38 UTC,115194,6.06,18.23,23.91,47700.00,-65.00,47.00,40.00,18.23
2022-09-17 13:27:39 UTC,115195,5.18,17.82,20.55,47702.00,-66.00,47.00,40.00,17.82
2022-09-17 13:29:38 UTC,115196,5.09,17.78,21.38,47704.00,-65.00,46.00,40.00,17.78
2022-09-17 13:31:38 UTC,115197,4.06,14.81,20.55,47706.00,-66.00,46.00,40.00,14.81
2022-09-17 13:33:38 UTC,115198,4.47,13.81,19.26,47708.00,-66.00,47.00,40.00,13.81
2022-09-17 13:35:38 UTC,115199,4.09,12.07,18.33,47710.00,-66.00,46.00,40.00,12.07
2022-09-17 13:37:38 UTC,115200,4.18,13.27,18.93,47712.00,-66.00,46.00,40.00,13.27
2022-09-17 13:39:38 UTC,115201,4.00,10.91,17.60,47714.00,-66.00,46.00,40.00,10.91
2022-09-17 13:41:38 UTC,115202,3.57,9.91,15.83,47716.00,-66.00,46.00,40.00,9.91
2022-09-17 13:43:38 UTC,115203,3.70,11.49,16.87,47718.00,-66.00,46.00,41.00,11.49
2022-09-17 13:45:38 UTC,115204,3.25,10.77,17.50,47720.00,-66.00,46.00,40.00,10.77
2022-09-17 13:47:38 UTC,115205,3.67,10.29,17.20,47722.00,-66.00,46.00,40.00,10.29
2022-09-17 13:49:39 UTC,115206,3.63,10.54,16.67,47724.00,-66.00,46.00,40.00,10.54
2022-09-17 13:51:39 UTC,115207,3.14,10.27,15.93,47726.00,-66.00,46.00,40.00,10.27
2022-09-17 13:53:39 UTC,115208,3.61,11.24,16.87,47728.00,-66.00,46.00,41.00,11.24
2022-09-17 13:55:39 UTC,115209,2.94,9.19,15.62,47730.00,-66.00,47.00,41.00,9.19
2022-09-17 13:57:39 UTC,115210,2.58,8.67,16.04,47732.00,-66.00,46.00,41.00,8.67
2022-09-17 13:59:39 UTC,115211,3.07,9.30,14.73,47734.00,-66.00,47.00,41.00,9.30
2022-09-17 14:01:39 UTC,115212,3.22,10.31,16.60,47736.00,-66.00,46.00,41.00,10.31
2022-09-17 14:03:39 UTC,115213,3.02,9.46,13.02,47738.00,-67.00,47.00,42.00,9.46
2022-09-17 14:05:39 UTC,115214,3.13,8.91,14.29,47740.00,-67.00,47.00,42.00,8.91
2022-09-17 14:07:39 UTC,115215,3.56,10.30,15.56,47742.00,-64.00,46.00,42.00,10.30
2022-09-17 14:09:39 UTC,115216,3.46,8.87,13.80,47744.00,-67.00,47.00,41.00,8.87
2022-09-17 14:11:39 UTC,115217,2.89,8.43,11.11,47746.00,-67.00,47.00,42.00,8.43
2022-09-17 14:13:39 UTC,115218,2.65,7.96,11.35,47748.00,-67.00,47.00,41.00,7.96
2022-09-17 14:15:39 UTC,115219,2.86,9.41,14.98,47750.00,-66.00,47.00,41.00,9.41
2022-09-17 14:17:39 UTC,115220,1.60,7.78,12.82,47752.00,-66.00,46.00,41.00,7.78
2022-09-17 14:19:39 UTC,115221,2.83,8.65,11.78,47754.00,-65.00,47.00,42.00,8.65
2022-09-17 14:21:39 UTC,115222,2.89,8.34,10.64,47756.00,-64.00,47.00,41.00,8.34
2022-09-17 14:23:39 UTC,115223,2.40,7.44,10.27,47758.00,-66.00,47.00,41.00,7.44
2022-09-17 14:25:39 UTC,115224,2.45,7.00,11.45,47760.00,-66.00,47.00,42.00,7.00
2022-09-17 14:27:39 UTC,115225,2.37,8.20,11.65,47762.00,-66.00,47.00,41.00,8.20
2022-09-17 14:29:39 UTC,115226,2.35,7.41,10.74,47764.00,-66.00,47.00,42.00,7.41
2022-09-17 14:31:39 UTC,115227,2.24,7.78,13.43,47766.00,-66.00,47.00,41.00,7.78
2022-09-17 14:33:39 UTC,115228,2.14,7.91,13.73,47768.00,-66.00,47.00,41.00,7.91
2022-09-17 14:35:39 UTC,115229,1.89,7.58,11.02,47770.00,-66.00,47.00,41.00,7.58
2022-09-17 14:37:39 UTC,115230,2.26,7.72,10.91,47772.00,-66.00,48.00,42.00,7.72
2022-09-17 14:39:39 UTC,115231,2.40,6.64,9.02,47774.00,-64.00,47.00,41.00,6.64
2022-09-17 14:41:39 UTC,115232,1.96,6.51,10.00,47776.00,-64.00,48.00,41.00,6.51
2022-09-17 14:43:39 UTC,115233,1.49,6.09,7.56,47778.00,-64.00,48.00,41.00,6.09
2022-09-17 14:45:39 UTC,115234,1.66,5.89,8.81,47780.00,-64.00,48.00,40.00,5.89
2022-09-17 14:47:39 UTC,115235,1.93,6.11,7.96,47782.00,-64.00,48.00,40.00,6.11
2022-09-17 14:49:39 UTC,115236,1.89,6.09,7.76,47784.00,-64.00,48.00,40.00,6.09
2022-09-17 14:51:39 UTC,115237,1.10,5.50,8.48,47786.00,-66.00,49.00,40.00,5.50
2022-09-17 14:53:40 UTC,115238,0.89,5.93,7.44,47788.00,-66.00,49.00,40.00,5.93
2022-09-17 14:55:40 UTC,115239,1.16,5.27,6.66,47790.00,-66.00,49.00,40.00,5.27
2022-09-17 14:57:40 UTC,115240,1.00,4.96,5.61,47792.00,-65.00,49.00,40.00,4.96
2022-09-17 14:59:39 UTC,115241,0.93,5.42,6.71,47794.00,-65.00,50.00,39.00,5.42
2022-09-17 15:01:39 UTC,115242,0.00,5.13,6.26,47796.00,-65.00,50.00,39.00,5.13
2022-09-17 15:03:39 UTC,115243,1.28,5.51,8.09,47798.00,-65.00,50.00,38.00,5.51
2022-09-17 15:05:39 UTC,115244,1.61,5.50,6.20,47800.00,-65.00,50.00,38.00,5.50
2022-09-17 15:07:39 UTC,115245,0.72,5.00,6.96,47802.00,-65.00,50.00,38.00,5.00
2022-09-17 15:09:39 UTC,115246,0.00,4.79,5.70,47804.00,-65.00,51.00,38.00,4.79
2022-09-17 15:11:39 UTC,115247,0.78,4.60,5.51,47806.00,-65.00,51.00,37.00,4.60
2022-09-17 15:13:39 UTC,115248,0.27,3.93,4.66,47808.00,-66.00,51.00,37.00,3.93
2022-09-17 15:15:39 UTC,115249,0.00,3.52,5.17,47810.00,-65.00,52.00,37.00,3.52
2022-09-17 15:17:39 UTC,115250,0.00,3.46,4.09,47812.00,-65.00,52.00,36.00,3.46
2022-09-17 15:19:39 UTC,115251,0.00,3.44,4.80,47814.00,-66.00,52.00,35.00,3.44
2022-09-17 15:21:40 UTC,115252,0.00,2.37,3.98,47816.00,-66.00,53.00,35.00,2.37
2022-09-17 15:23:39 UTC,115253,0.00,2.87,3.91,47818.00,-65.00,53.00,35.00,2.87
2022-09-17 15:25:39 UTC,115254,0.00,3.06,4.15,47820.00,-65.00,54.00,34.00,3.06
2022-09-17 15:27:40 UTC,115255,0.04,2.73,3.64,47822.00,-66.00,54.00,34.00,2.73
2022-09-17 15:29:39 UTC,115256,0.00,2.34,3.50,47824.00,-66.00,54.00,34.00,2.34
2022-09-17 15:31:39 UTC,115257,0.04,2.68,3.17,47826.00,-65.00,55.00,33.00,2.68
2022-09-17 15:33:39 UTC,115258,0.00,2.24,2.78,47828.00,-65.00,55.00,33.00,2.24
2022-09-17 15:35:39 UTC,115259,0.00,2.64,3.40,47830.00,-65.00,56.00,33.00,2.64
2022-09-17 15:37:39 UTC,115260,0.00,1.89,3.00,47832.00,-66.00,56.00,31.00,1.89
2022-09-17 15:39:39 UTC,115261,0.00,1.57,2.28,47834.00,-66.00,56.00,31.00,1.57
2022-09-17 15:41:39 UTC,115262,0.00,2.29,3.31,47836.00,-65.00,56.00,31.00,2.29
2022-09-17 15:43:39 UTC,115263,0.00,1.34,2.15,47838.00,-63.00,56.00,30.00,1.34
2022-09-17 15:45:40 UTC,115264,0.00,0.98,1.93,47840.00,-68.00,57.00,30.00,0.98
2022-09-17 15:47:39 UTC,115265,0.00,0.49,1.40,47842.00,-68.00,57.00,29.00,0.49
2022-09-17 15:49:39 UTC,115266,0.00,0.56,1.04,47844.00,-67.00,58.00,28.00,0.56
2022-09-17 15:51:40 UTC,115267,0.00,0.37,1.84,47846.00,-68.00,58.00,28.00,0.37
2022-09-17 15:53:40 UTC,115268,0.00,0.40,1.40,47848.00,-68.00,58.00,27.00,0.40
2022-09-17 15:55:40 UTC,115269,0.00,0.82,2.00,47850.00,-68.00,58.00,27.00,0.82
2022-09-17 15:57:40 UTC,115270,0.00,1.07,1.64,47852.00,-68.00,58.00,27.00,1.07
2022-09-17 15:59:40 UTC,115271,0.00,0.86,2.32,47854.00,-68.00,59.00,27.00,0.86
2022-09-17 16:01:40 UTC,115272,0.00,1.46,2.04,47856.00,-68.00,59.00,26.00,1.46
2022-09-17 16:03:40 UTC,115273,0.00,1.62,1.94,47858.00,-68.00,59.00,27.00,1.62
2022-09-17 16:05:40 UTC,115274,0.00,0.71,1.60,47860.00,-68.00,59.00,27.00,0.71
2022-09-17 16:07:40 UTC,115275,0.00,0.26,0.81,47862.00,-68.00,59.00,26.00,0.26
2022-09-17 16:09:40 UTC,115276,0.00,0.51,0.67,47864.00,-68.00,59.00,26.00,0.51
2022-09-17 16:11:40 UTC,115277,0.00,0.18,0.27,47866.00,-68.00,59.00,25.00,0.18
2022-09-17 16:13:40 UTC,115278,0.00,0.00,0.11,47868.00,-68.00,59.00,25.00,0.00
2022-09-17 16:15:40 UTC,115279,0.00,0.07,0.49,47870.00,-68.00,60.00,25.00,0.07
2022-09-17 16:17:40 UTC,115280,0.00,0.20,0.30,47872.00,-68.00,60.00,24.00,0.20
2022-09-17 16:19:40 UTC,115281,0.00,0.09,0.28,47874.00,-68.00,60.00,24.00,0.09
2022-09-17 16:21:40 UTC,115282,0.00,0.00,0.24,47876.00,-68.00,60.00,24.00,0.00
2022-09-17 16:23:40 UTC,115283,0.00,0.50,0.75,47878.00,-68.00,60.00,24.00,0.50
2022-09-17 16:25:40 UTC,115284,0.00,0.21,0.72,47880.00,-68.00,61.00,24.00,0.21
2022-09-17 16:27:40 UTC,115285,0.00,0.57,1.80,47882.00,-68.00,61.00,24.00,0.57
2022-09-17 16:29:40 UTC,115286,0.00,0.40,0.56,47884.00,-68.00,61.00,24.00,0.40
2022-09-17 16:31:40 UTC,115287,0.00,0.00,0.44,47886.00,-68.00,61.00,24.00,0.00
2022-09-17 16:33:40 UTC,115288,0.00,0.23,0.93,47888.00,-68.00,61.00,24.00,0.23
2022-09-17 16:35:40 UTC,115289,0.00,0.42,0.60,47890.00,-68.00,62.00,24.00,0.42
2022-09-17 16:37:40 UTC,115290,0.00,0.56,1.33,47892.00,-68.00,62.00,24.00,0.56
2022-09-17 16:39:40 UTC,115291,0.00,0.35,1.00,47894.00,-68.00,62.00,23.00,0.35
2022-09-17 16:41:40 UTC,115292,0.00,0.30,0.52,47896.00,-68.00,62.00,23.00,0.30
2022-09-17 16:43:40 UTC,115293,0.00,0.24,0.60,47898.00,-68.00,63.00,23.00,0.24
2022-09-17 16:45:40 UTC,115294,0.00,0.13,0.39,47900.00,-68.00,63.00,23.00,0.13
2022-09-17 16:47:40 UTC,115295,0.00,0.00,0.73,47902.00,-68.00,63.00,22.00,0.00
2022-09-17 16:49:41 UTC,115296,0.00,0.19,0.44,47904.00,-68.00,64.00,22.00,0.19
2022-09-17 16:51:41 UTC,115297,0.00,0.51,0.62,47906.00,-68.00,64.00,22.00,0.51
2022-09-17 16:53:41 UTC,115298,0.00,0.22,0.71,47908.00,-68.00,64.00,22.00,0.22
2022-09-17 16:55:41 UTC,115299,0.00,0.14,0.91,47910.00,-68.00,64.00,22.00,0.14
2022-09-17 16:57:41 UTC,115300,0.00,0.64,0.94,47912.00,-68.00,64.00,22.00,0.64
2022-09-17 16:59:41 UTC,115301,0.00,0.07,0.28,47914.00,-68.00,65.00,22.00,0.07
2022-09-17 17:01:41 UTC,115302,0.00,0.53,0.84,47916.00,-68.00,65.00,22.00,0.53
2022-09-17 17:03:41 UTC,115303,0.00,0.52,1.57,47918.00,-68.00,66.00,22.00,0.52
2022-09-17 17:05:41 UTC,115304,0.00,0.09,0.89,47920.00,-68.00,66.00,22.00,0.09
2022-09-17 17:07:41 UTC,115305,0.00,0.53,0.62,47922.00,-68.00,66.00,22.00,0.53
2022-09-17 17:09:41 UTC,115306,0.00,0.28,0.91,47924.00,-68.00,66.00,21.00,0.28
2022-09-17 17:11:41 UTC,115307,0.00,0.07,0.62,47926.00,-68.00,66.00,21.00,0.07
2022-09-17 17:13:41 UTC,115308,0.00,0.76,0.89,47928.00,-68.00,67.00,21.00,0.76
2022-09-17 17:15:41 UTC,115309,0.00,0.15,0.74,47930.00,-68.00,67.00,21.00,0.15
2022-09-17 17:17:41 UTC,115310,0.00,0.36,0.91,47932.00,-68.00,67.00,21.00,0.36
2022-09-17 17:19:41 UTC,115311,0.00,0.36,0.40,47934.00,-68.00,67.00,21.00,0.36
2022-09-17 17:21:41 UTC,115312,0.00,0.13,1.42,47936.00,-68.00,68.00,21.00,0.13
2022-09-17 17:23:41 UTC,115313,0.00,0.59,0.67,47938.00,-68.00,68.00,21.00,0.59
2022-09-17 17:25:41 UTC,115314,0.00,0.00,0.30,47940.00,-68.00,68.00,20.00,0.00
2022-09-17 17:27:41 UTC,115315,0.00,0.24,0.87,47942.00,-68.00,68.00,20.00,0.24
2022-09-17 17:29:41 UTC,115316,0.00,0.07,0.43,47944.00,-68.00,68.00,20.00,0.07
2022-09-17 17:31:41 UTC,115317,0.00,0.00,0.49,47946.00,-68.00,68.00,20.00,0.00
2022-09-17 17:33:41 UTC,115318,0.00,0.04,0.35,47948.00,-68.00,68.00,20.00,0.04
2022-09-17 17:35:41 UTC,115319,0.00,0.00,0.67,47950.00,-68.00,69.00,20.00,0.00
2022-09-17 17:37:41 UTC,115320,0.00,0.42,0.67,47952.00,-68.00,68.00,20.00,0.42
2022-09-17 17:39:41 UTC,115321,0.00,0.87,0.91,47954.00,-68.00,68.00,20.00,0.87
2022-09-17 17:41:41 UTC,115322,0.00,0.43,0.77,47956.00,-68.00,69.00,20.00,0.43
2022-09-17 17:43:41 UTC,115323,0.00,0.52,1.33,47958.00,-68.00,69.00,20.00,0.52
2022-09-17 17:45:41 UTC,115324,0.00,0.00,0.28,47960.00,-68.00,69.00,19.00,0.00
2022-09-17 17:47:41 UTC,115325,0.00,0.19,0.32,47962.00,-68.00,69.00,20.00,0.19
2022-09-17 17:49:41 UTC,115326,0.00,0.19,0.21,47964.00,-68.00,69.00,19.00,0.19
2022-09-17 17:51:41 UTC,115327,0.00,0.25,0.75,47966.00,-68.00,69.00,19.00,0.25
2022-09-17 17:53:41 UTC,115328,0.00,0.00,0.00,47968.00,-68.00,69.00,19.00,0.00
2022-09-17 17:55:41 UTC,115329,0.00,0.15,0.35,47970.00,-68.00,69.00,19.00,0.15
2022-09-17 17:57:41 UTC,115330,0.00,0.24,0.58,47972.00,-68.00,70.00,19.00,0.24
2022-09-17 17:59:41 UTC,115331,0.00,0.09,0.36,47974.00,-68.00,70.00,20.00,0.09
2022-09-17 18:01:41 UTC,115332,0.00,0.17,0.72,47976.00,-68.00,69.00,20.00,0.17
2022-09-17 18:03:41 UTC,115333,0.00,0.09,0.45,47978.00,-68.00,70.00,20.00,0.09
2022-09-17 18:05:41 UTC,115334,0.00,0.11,0.65,47980.00,-68.00,70.00,19.00,0.11
2022-09-17 18:07:41 UTC,115335,0.00,0.26,0.56,47982.00,-68.00,70.00,19.00,0.26
2022-09-17 18:09:42 UTC,115336,0.00,0.23,0.60,47984.00,-68.00,71.00,20.00,0.23
2022-09-17 18:11:41 UTC,115337,0.00,0.56,0.85,47986.00,-68.00,70.00,19.00,0.56
2022-09-17 18:13:41 UTC,115338,0.00,0.19,0.19,47988.00,-68.00,70.00,19.00,0.19
2022-09-17 18:15:42 UTC,115339,0.00,0.87,0.87,47990.00,-68.00,70.00,19.00,0.87
2022-09-17 18:17:41 UTC,115340,0.00,0.13,0.57,47992.00,-68.00,71.00,20.00,0.13
2022-09-17 18:19:41 UTC,115341,0.00,0.19,0.85,47994.00,-68.00,71.00,19.00,0.19
2022-09-17 18:21:41 UTC,115342,0.12,0.33,0.73,47996.00,-68.00,71.00,20.00,0.33
2022-09-17 18:23:41 UTC,115343,0.00,0.72,1.46,47998.00,-69.00,71.00,20.00,0.72
2022-09-17 18:25:41 UTC,115344,0.00,0.11,0.82,48000.00,-68.00,70.00,20.00,0.11
2022-09-17 18:27:41 UTC,115345,0.00,0.61,1.50,48002.00,-68.00,71.00,20.00,0.61
2022-09-17 18:29:41 UTC,115346,0.00,0.39,1.00,48004.00,-68.00,71.00,20.00,0.39
2022-09-17 18:31:41 UTC,115347,0.00,1.24,1.72,48006.00,-69.00,71.00,20.00,1.24
2022-09-17 18:33:41 UTC,115348,0.00,0.58,1.81,48008.00,-68.00,71.00,19.00,0.58
2022-09-17 18:35:41 UTC,115349,0.00,0.37,1.76,48010.00,-68.00,71.00,19.00,0.37
2022-09-17 18:37:41 UTC,115350,0.00,0.52,0.54,48012.00,-68.00,72.00,19.00,0.52
2022-09-17 18:39:41 UTC,115351,0.00,0.62,1.23,48014.00,-68.00,72.00,19.00,0.62
2022-09-17 18:41:41 UTC,115352,0.00,0.67,1.11,48016.00,-68.00,72.00,19.00,0.67
2022-09-17 18:43:41 UTC,115353,0.00,0.00,0.09,48018.00,-68.00,72.00,19.00,0.00
2022-09-17 18:45:41 UTC,115354,0.00,0.41,0.89,48020.00,-68.00,72.00,19.00,0.41
2022-09-17 18:47:41 UTC,115355,0.00,0.80,1.20,48022.00,-68.00,72.00,19.00,0.80
2022-09-17 18:49:42 UTC,115356,0.00,0.66,1.07,48024.00,-68.00,72.00,19.00,0.66
2022-09-17 18:51:42 UTC,115357,0.00,1.36,2.62,48026.00,-68.00,72.00,19.00,1.36
2022-09-17 18:53:42 UTC,115358,0.00,0.36,1.11,48028.00,-68.00,72.00,19.00,0.36
2022-09-17 18:55:42 UTC,115359,0.00,0.32,0.93,48030.00,-68.00,72.00,19.00,0.32
2022-09-17 18:57:42 UTC,115360,0.00,0.49,1.43,48032.00,-68.00,72.00,18.00,0.49
2022-09-17 18:59:42 UTC,115361,0.00,0.45,0.85,48034.00,-68.00,72.00,18.00,0.45
2022-09-17 19:01:42 UTC,115362,0.00,1.13,2.02,48036.00,-68.00,73.00,19.00,1.13
2022-09-17 19:03:42 UTC,115363,0.00,0.36,0.75,48038.00,-68.00,73.00,19.00,0.36
2022-09-17 19:05:42 UTC,115364,0.00,0.33,0.47,48040.00,-68.00,73.00,18.00,0.33
2022-09-17 19:07:42 UTC,115365,0.00,0.83,1.00,48042.00,-68.00,74.00,18.00,0.83
2022-09-17 19:09:42 UTC,115366,0.00,0.94,1.06,48044.00,-68.00,74.00,18.00,0.94
2022-09-17 19:11:42 UTC,115367,0.00,0.81,0.98,48046.00,-68.00,74.00,19.00,0.81
2022-09-17 19:13:42 UTC,115368,0.00,0.31,0.76,48048.00,-68.00,74.00,18.00,0.31
2022-09-17 19:15:42 UTC,115369,0.00,0.17,0.25,48050.00,-68.00,74.00,18.00,0.17
2022-09-17 19:17:42 UTC,115370,0.00,0.07,0.09,48052.00,-68.00,74.00,17.00,0.07
2022-09-17 19:19:42 UTC,115371,0.00,0.07,0.40,48054.00,-68.00,75.00,17.00,0.07
2022-09-17 19:21:42 UTC,115372,0.00,0.16,0.60,48056.00,-68.00,74.00,18.00,0.16
2022-09-17 19:23:42 UTC,115373,0.00,0.20,0.74,48058.00,-68.00,74.00,18.00,0.20
2022-09-17 19:25:42 UTC,115374,0.00,0.40,0.55,48060.00,-68.00,75.00,19.00,0.40
2022-09-17 19:27:42 UTC,115375,0.00,0.28,0.65,48062.00,-68.00,75.00,19.00,0.28
2022-09-17 19:29:42 UTC,115376,0.00,0.51,0.93,48064.00,-68.00,75.00,18.00,0.51
2022-09-17 19:31:42 UTC,115377,0.00,0.38,0.83,48066.00,-68.00,75.00,18.00,0.38
2022-09-17 19:33:42 UTC,115378,0.00,0.81,1.06,48068.00,-68.00,74.00,19.00,0.81
2022-09-17 19:35:42 UTC,115379,0.00,0.83,1.85,48070.00,-68.00,74.00,19.00,0.83
2022-09-17 19:37:42 UTC,115380,0.00,1.42,1.42,48072.00,-68.00,75.00,19.00,1.42
2022-09-17 19:39:42 UTC,115381,0.00,0.26,0.67,48074.00,-68.00,74.00,19.00,0.26
2022-09-17 19:41:42 UTC,115382,0.00,0.26,0.77,48076.00,-68.00,74.00,19.00,0.26
2022-09-17 19:43:42 UTC,115383,0.00,1.04,1.11,48078.00,-68.00,74.00,19.00,1.04
2022-09-17 19:45:42 UTC,115384,0.00,0.86,1.75,48080.00,-68.00,73.00,19.00,0.86
2022-09-17 19:47:42 UTC,115385,0.00,1.18,1.50,48082.00,-68.00,74.00,20.00,1.18
2022-09-17 19:49:42 UTC,115386,0.00,0.91,1.83,48084.00,-68.00,74.00,20.00,0.91
2022-09-17 19:51:43 UTC,115387,0.00,0.75,1.18,48086.00,-68.00,74.00,20.00,0.75
2022-09-17 19:53:43 UTC,115388,0.00,0.07,0.67,48088.00,-69.00,74.00,20.00,0.07
2022-09-17 19:55:43 UTC,115389,0.00,1.00,1.87,48090.00,-69.00,73.00,21.00,1.00
2022-09-17 19:57:43 UTC,115390,0.00,1.54,2.35,48092.00,-66.00,74.00,21.00,1.54
2022-09-17 19:59:43 UTC,115391,0.00,1.89,2.27,48094.00,-66.00,75.00,21.00,1.89
2022-09-17 20:01:43 UTC,115392,0.00,1.46,2.02,48096.00,-66.00,75.00,21.00,1.46
2022-09-17 20:03:43 UTC,115393,0.00,0.19,0.87,48098.00,-66.00,74.00,20.00,0.19
2022-09-17 20:05:43 UTC,115394,0.00,0.42,1.10,48100.00,-66.00,74.00,20.00,0.42
2022-09-17 20:07:43 UTC,115395,0.00,0.16,0.45,48102.00,-66.00,75.00,20.00,0.16
2022-09-17 20:09:43 UTC,115396,0.00,0.41,1.24,48104.00,-66.00,74.00,20.00,0.41
2022-09-17 20:11:43 UTC,115397,0.00,2.02,2.46,48106.00,-66.00,73.00,20.00,2.02
2022-09-17 20:13:43 UTC,115398,0.00,1.49,1.68,48108.00,-66.00,74.00,19.00,1.49
2022-09-17 20:15:43 UTC,115399,0.00,0.20,0.33,48110.00,-66.00,74.00,19.00,0.20
2022-09-17 20:17:43 UTC,115400,0.00,0.02,0.05,48112.00,-66.00,73.00,19.00,0.02
2022-09-17 20:19:43 UTC,115401,0.00,0.12,0.48,48114.00,-66.00,73.00,20.00,0.12
2022-09-17 20:21:43 UTC,115402,0.00,0.36,1.23,48116.00,-66.00,73.00,20.00,0.36
2022-09-17 20:23:43 UTC,115403,0.00,1.27,2.04,48118.00,-66.00,74.00,21.00,1.27
2022-09-17 20:25:43 UTC,115404,0.00,1.05,1.82,48120.00,-66.00,74.00,21.00,1.05
2022-09-17 20:27:43 UTC,115405,0.00,1.79,1.89,48122.00,-66.00,73.00,21.00,1.79
2022-09-17 20:29:43 UTC,115406,0.00,3.21,3.51,48124.00,-66.00,73.00,21.00,3.21
2022-09-17 20:31:43 UTC,115407,0.00,2.39,2.98,48126.00,-66.00,73.00,21.00,2.39
2022-09-17 20:33:43 UTC,115408,0.00,2.44,3.04,48128.00,-66.00,73.00,21.00,2.44
2022-09-17 20:35:42 UTC,115409,0.00,1.59,2.09,48130.00,-66.00,73.00,21.00,1.59
2022-09-17 20:37:43 UTC,115410,0.00,1.19,1.69,48132.00,-66.00,73.00,21.00,1.19
2022-09-17 20:39:43 UTC,115411,0.18,2.04,2.69,48134.00,-66.00,73.00,21.00,2.04
2022-09-17 20:41:42 UTC,115412,0.00,1.82,2.71,48136.00,-66.00,73.00,21.00,1.82
2022-09-17 20:43:43 UTC,115413,0.00,2.02,2.26,48138.00,-66.00,73.00,21.00,2.02
2022-09-17 20:45:43 UTC,115414,0.00,2.09,3.16,48140.00,-66.00,71.00,21.00,2.09
2022-09-17 20:47:43 UTC,115415,0.00,2.67,3.67,48142.00,-66.00,73.00,21.00,2.67
2022-09-17 20:49:44 UTC,115416,0.00,1.86,2.50,48144.00,-66.00,72.00,21.00,1.86
2022-09-17 20:51:43 UTC,115417,0.00,2.33,2.61,48146.00,-66.00,72.00,22.00,2.33
2022-09-17 20:53:44 UTC,115418,0.13,2.56,3.20,48148.00,-67.00,71.00,21.00,2.56
2022-09-17 20:55:43 UTC,115419,0.17,2.22,2.67,48150.00,-66.00,72.00,22.00,2.22
2022-09-17 20:57:44 UTC,115420,0.00,2.38,2.98,48152.00,-66.00,72.00,21.00,2.38
2022-09-17 20:59:43 UTC,115421,0.00,2.13,2.74,48154.00,-67.00,71.00,21.00,2.13
2022-09-17 21:01:43 UTC,115422,0.00,2.31,2.69,48156.00,-66.00,71.00,22.00,2.31
2022-09-17 21:03:43 UTC,115423,0.00,2.54,3.11,48158.00,-66.00,71.00,22.00,2.54
2022-09-17 21:05:43 UTC,115424,0.00,2.09,2.91,48160.00,-66.00,71.00,22.00,2.09
2022-09-17 21:07:43 UTC,115425,0.00,2.85,3.13,48162.00,-66.00,71.00,22.00,2.85
2022-09-17 21:09:43 UTC,115426,0.00,1.94,2.72,48164.00,-66.00,71.00,21.00,1.94
2022-09-17 21:11:43 UTC,115427,0.13,1.91,2.59,48166.00,-66.00,71.00,21.00,1.91
2022-09-17 21:13:43 UTC,115428,0.00,2.14,2.64,48168.00,-68.00,71.00,22.00,2.14
2022-09-17 21:15:43 UTC,115429,0.00,1.28,2.15,48170.00,-68.00,71.00,21.00,1.28
2022-09-17 21:17:43 UTC,115430,0.07,1.85,2.04,48172.00,-68.00,70.00,22.00,1.85
2022-09-17 21:19:43 UTC,115431,0.11,1.11,1.59,48174.00,-68.00,70.00,21.00,1.11
2022-09-17 21:21:43 UTC,115432,0.00,0.52,0.93,48176.00,-68.00,71.00,20.00,0.52
