created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-09-13 09:24:46 UTC,640541,32.70,55.30,61.13,9617.00,-76.00,63.00,55.00,43.70
2022-09-13 09:26:46 UTC,640542,29.38,51.40,56.81,9619.00,-76.00,63.00,55.00,41.72
2022-09-13 09:28:46 UTC,640543,26.61,46.65,51.67,9621.00,-77.00,63.00,55.00,39.33
2022-09-13 09:30:46 UTC,640544,27.09,45.78,51.00,9623.00,-77.00,63.00,55.00,39.09
2022-09-13 09:32:46 UTC,640545,26.44,43.48,48.28,9625.00,-77.00,63.00,54.00,37.80
2022-09-13 09:34:46 UTC,640546,24.93,42.84,46.68,9627.00,-80.00,63.00,54.00,37.30
2022-09-13 09:36:46 UTC,640547,25.20,42.27,45.66,9629.00,-79.00,63.00,54.00,37.12
2022-09-13 09:38:46 UTC,640548,23.75,41.60,45.00,9631.00,-80.00,63.00,54.00,36.74
2022-09-13 09:40:46 UTC,640549,21.44,36.76,40.15,9633.00,-77.00,63.00,54.00,33.76
2022-09-13 09:42:46 UTC,640550,19.84,33.73,35.93,9635.00,-77.00,63.00,54.00,31.82
2022-09-13 09:44:46 UTC,640551,18.90,31.83,34.39,9637.00,-77.00,63.00,53.00,30.81
2022-09-13 09:46:46 UTC,640552,18.16,30.30,33.30,9639.00,-77.00,63.00,53.00,29.66
2022-09-13 09:48:46 UTC,640553,18.44,31.64,33.85,9641.00,-78.00,63.00,53.00,30.56
2022-09-13 09:50:46 UTC,640554,17.25,29.11,32.25,9643.00,-77.00,63.00,53.00,28.64
2022-09-13 09:52:46 UTC,640555,17.33,29.30,32.14,9645.00,-77.00,63.00,52.00,29.00
2022-09-13 09:54:46 UTC,640556,16.57,28.29,30.57,9647.00,-77.00,62.00,52.00,28.12
2022-09-13 09:56:46 UTC,640557,17.18,30.44,31.85,9649.00,-77.00,63.00,52.00,29.80
2022-09-13 09:58:46 UTC,640558,16.78,27.22,30.30,9651.00,-77.00,63.00,52.00,27.15
2022-09-13 10:00:46 UTC,640559,16.62,28.00,30.38,9653.00,-77.00,63.00,52.00,27.81
2022-09-13 10:02:46 UTC,640560,17.74,29.60,31.77,9655.00,-77.00,63.00,52.00,29.19
2022-09-13 10:04:46 UTC,640561,16.55,27.51,29.69,9657.00,-77.00,63.00,52.00,27.42
2022-09-13 10:06:46 UTC,640562,15.35,27.47,29.60,9659.00,-77.00,63.00,51.00,27.47
2022-09-13 10:08:46 UTC,640563,16.09,24.72,26.91,9661.00,-77.00,63.00,51.00,24.72
2022-09-13 10:10:47 UTC,640564,15.21,26.00,27.53,9663.00,-77.00,63.00,51.00,26.00
2022-09-13 10:12:47 UTC,640565,15.17,24.87,27.02,9665.00,-77.00,63.00,51.00,24.87
2022-09-13 10:14:50 UTC,640566,15.48,26.64,28.86,9667.00,-77.00,62.00,51.00,26.62
2022-09-13 10:16:50 UTC,640567,14.69,24.66,26.83,9669.00,-76.00,63.00,51.00,24.66
2022-09-13 10:18:47 UTC,640568,15.62,26.62,29.23,9671.00,-76.00,63.00,51.00,26.57
2022-09-13 10:20:47 UTC,640569,14.95,26.44,27.35,9673.00,-77.00,63.00,51.00,26.44
2022-09-13 10:22:47 UTC,640570,14.28,24.79,26.84,9675.00,-77.00,62.00,51.00,24.76
2022-09-13 10:24:47 UTC,640571,14.12,25.11,26.70,9677.00,-77.00,63.00,51.00,25.11
2022-09-13 10:26:47 UTC,640572,14.56,24.37,26.12,9679.00,-76.00,63.00,51.00,24.37
2022-09-13 10:28:47 UTC,640573,14.33,22.89,25.57,9681.00,-76.00,63.00,50.00,22.89
2022-09-13 10:30:47 UTC,640574,14.72,24.26,25.51,9683.00,-76.00,63.00,50.00,24.25
2022-09-13 10:32:47 UTC,640575,14.58,25.19,26.66,9685.00,-76.00,62.00,50.00,25.19
2022-09-13 10:34:47 UTC,640576,13.62,24.33,26.28,9687.00,-77.00,62.00,51.00,24.33
2022-09-13 10:36:47 UTC,640577,13.64,23.93,27.64,9689.00,-77.00,62.00,50.00,23.93
2022-09-13 10:38:47 UTC,640578,15.96,25.05,26.76,9691.00,-77.00,62.00,50.00,25.05
2022-09-13 10:40:47 UTC,640579,13.88,23.86,26.16,9693.00,-77.00,62.00,50.00,23.86
2022-09-13 10:42:47 UTC,640580,13.73,23.81,25.64,9695.00,-77.00,62.00,50.00,23.81
2022-09-13 10:44:47 UTC,640581,13.11,22.27,24.91,9697.00,-77.00,62.00,50.00,22.27
2022-09-13 10:46:47 UTC,640582,11.93,20.52,21.88,9699.00,-77.00,62.00,49.00,20.52
2022-09-13 10:48:47 UTC,640583,12.60,20.17,22.17,9701.00,-76.00,62.00,49.00,20.17
2022-09-13 10:50:47 UTC,640584,11.65,20.61,21.79,9703.00,-77.00,62.00,49.00,20.61
2022-09-13 10:52:47 UTC,640585,11.71,19.19,21.41,9705.00,-77.00,62.00,49.00,19.19
2022-09-13 10:54:47 UTC,640586,10.67,17.33,19.89,9707.00,-77.00,62.00,49.00,17.33
2022-09-13 10:56:47 UTC,640587,10.47,18.00,19.32,9709.00,-77.00,62.00,49.00,18.00
2022-09-13 10:58:47 UTC,640588,10.33,18.16,19.32,9711.00,-77.00,62.00,49.00,18.16
2022-09-13 11:00:47 UTC,640589,10.16,17.12,18.40,9713.00,-77.00,62.00,48.00,17.12
2022-09-13 11:02:47 UTC,640590,10.59,16.91,18.31,9715.00,-77.00,62.00,48.00,16.91
2022-09-13 11:04:47 UTC,640591,10.40,16.50,17.38,9717.00,-77.00,61.00,48.00,16.50
2022-09-13 11:06:47 UTC,640592,10.50,17.03,18.62,9719.00,-77.00,61.00,48.00,17.03
2022-09-13 11:08:47 UTC,640593,11.03,16.81,17.54,9721.00,-76.00,61.00,48.00,16.81
2022-09-13 11:10:47 UTC,640594,10.61,17.86,18.12,9723.00,-76.00,61.00,49.00,17.86
2022-09-13 11:12:47 UTC,640595,10.32,17.70,20.40,9725.00,-79.00,61.00,49.00,17.70
2022-09-13 11:14:47 UTC,640596,10.56,18.13,19.93,9727.00,-79.00,61.00,49.00,18.13
2022-09-13 11:16:48 UTC,640597,12.15,19.70,21.33,9729.00,-79.00,61.00,49.00,19.70
2022-09-13 11:18:48 UTC,640598,9.82,16.49,17.75,9731.00,-74.00,61.00,49.00,16.49
2022-09-13 11:20:48 UTC,640599,10.80,18.67,20.06,9733.00,-74.00,61.00,49.00,18.67
2022-09-13 11:22:47 UTC,640600,10.18,17.67,20.31,9735.00,-74.00,60.00,50.00,17.67
2022-09-13 11:24:48 UTC,640601,10.45,16.36,18.23,9737.00,-74.00,60.00,49.00,16.36
2022-09-13 11:26:47 UTC,640602,11.31,17.37,18.44,9739.00,-74.00,60.00,49.00,17.37
2022-09-13 11:28:48 UTC,640603,10.98,17.23,18.26,9741.00,-74.00,60.00,50.00,17.23
2022-09-13 11:30:48 UTC,640604,11.04,18.26,19.37,9743.00,-74.00,60.00,50.00,18.26
2022-09-13 11:32:47 UTC,640605,10.98,16.89,17.76,9745.00,-77.00,60.00,50.00,16.89
2022-09-13 11:34:48 UTC,640606,11.39,18.70,20.41,9747.00,-76.00,60.00,50.00,18.70
2022-09-13 11:36:48 UTC,640607,11.05,18.86,20.47,9749.00,-76.00,60.00,50.00,18.86
2022-09-13 11:38:48 UTC,640608,11.14,18.97,20.32,9751.00,-76.00,60.00,51.00,18.97
2022-09-13 11:40:48 UTC,640609,10.91,18.23,19.36,9753.00,-76.00,60.00,51.00,18.23
2022-09-13 11:42:48 UTC,640610,10.56,18.61,21.19,9755.00,-76.00,60.00,51.00,18.61
2022-09-13 11:44:48 UTC,640611,10.30,17.98,18.82,9757.00,-77.00,60.00,51.00,17.98
2022-09-13 11:46:47 UTC,640612,10.11,18.07,19.81,9759.00,-76.00,60.00,51.00,18.07
2022-09-13 11:48:48 UTC,640613,10.04,17.54,18.56,9761.00,-77.00,60.00,51.00,17.54
2022-09-13 11:50:47 UTC,640614,10.13,17.19,17.72,9763.00,-77.00,59.00,51.00,17.19
2022-09-13 11:52:48 UTC,640615,10.14,16.95,18.05,9765.00,-74.00,59.00,51.00,16.95
2022-09-13 11:54:51 UTC,640616,10.95,17.49,18.36,9767.00,-74.00,59.00,51.00,17.49
2022-09-13 11:56:47 UTC,640617,10.05,16.46,17.59,9769.00,-74.00,59.00,51.00,16.46
2022-09-13 11:58:48 UTC,640618,9.98,16.22,18.73,9771.00,-74.00,59.00,51.00,16.22
2022-09-13 12:00:48 UTC,640619,10.79,17.50,18.64,9773.00,-74.00,59.00,51.00,17.50
2022-09-13 12:02:48 UTC,640620,10.40,18.47,19.70,9775.00,-76.00,59.00,51.00,18.47
2022-09-13 12:04:48 UTC,640621,9.84,17.59,19.59,9777.00,-78.00,59.00,51.00,17.59
2022-09-13 12:06:48 UTC,640622,10.60,16.98,17.75,9779.00,-78.00,59.00,51.00,16.98
2022-09-13 12:08:48 UTC,640623,9.86,17.36,20.45,9781.00,-78.00,59.00,51.00,17.36
2022-09-13 12:10:48 UTC,640624,11.36,19.00,20.07,9783.00,-79.00,59.00,51.00,19.00
2022-09-13 12:12:48 UTC,640625,10.64,17.96,19.93,9785.00,-79.00,59.00,51.00,17.96
2022-09-13 12:14:48 UTC,640626,10.27,15.66,17.95,9787.00,-76.00,59.00,51.00,15.66
2022-09-13 12:16:48 UTC,640627,9.58,15.46,17.05,9789.00,-76.00,59.00,51.00,15.46
2022-09-13 12:18:48 UTC,640628,9.02,15.32,16.36,9791.00,-77.00,59.00,50.00,15.32
2022-09-13 12:20:48 UTC,640629,9.69,14.40,15.71,9793.00,-77.00,59.00,50.00,14.40
2022-09-13 12:22:48 UTC,640630,9.27,15.31,16.32,9795.00,-77.00,59.00,50.00,15.31
2022-09-13 12:24:48 UTC,640631,8.95,13.76,14.83,9797.00,-77.00,59.00,49.00,13.76
2022-09-13 12:26:48 UTC,640632,8.35,14.04,15.32,9799.00,-76.00,59.00,49.00,14.04
2022-09-13 12:28:48 UTC,640633,8.05,13.62,15.27,9801.00,-76.00,59.00,48.00,13.62
2022-09-13 12:30:48 UTC,640634,8.46,13.45,15.25,9803.00,-77.00,59.00,48.00,13.45
2022-09-13 12:32:48 UTC,640635,8.23,13.82,14.54,9805.00,-77.00,59.00,48.00,13.82
2022-09-13 12:34:48 UTC,640636,8.68,13.56,15.74,9807.00,-77.00,59.00,48.00,13.56
2022-09-13 12:36:48 UTC,640637,9.11,14.41,15.52,9809.00,-77.00,59.00,48.00,14.41
2022-09-13 12:38:51 UTC,640638,7.82,13.11,14.16,9811.00,-77.00,60.00,48.00,13.11
2022-09-13 12:40:48 UTC,640639,7.22,11.79,12.79,9813.00,-74.00,60.00,48.00,11.79
2022-09-13 12:42:48 UTC,640640,7.45,12.67,13.87,9815.00,-74.00,60.00,47.00,12.67
2022-09-13 12:44:48 UTC,640641,6.64,10.23,10.59,9817.00,-74.00,60.00,47.00,10.23
2022-09-13 12:46:48 UTC,640642,7.20,10.98,12.14,9819.00,-76.00,60.00,46.00,10.98
2022-09-13 12:48:48 UTC,640643,6.82,10.44,10.82,9821.00,-76.00,60.00,46.00,10.44
2022-09-13 12:50:48 UTC,640644,6.05,9.83,10.98,9823.00,-76.00,60.00,45.00,9.83
2022-09-13 12:52:48 UTC,640645,5.16,8.21,9.66,9825.00,-76.00,60.00,45.00,8.21
2022-09-13 12:54:48 UTC,640646,5.57,9.43,10.15,9827.00,-76.00,60.00,45.00,9.43
2022-09-13 12:56:48 UTC,640647,5.54,8.75,9.82,9829.00,-76.00,60.00,45.00,8.75
2022-09-13 12:58:48 UTC,640648,6.12,9.60,10.67,9831.00,-79.00,60.00,45.00,9.60
2022-09-13 13:00:48 UTC,640649,5.39,9.79,11.23,9833.00,-79.00,60.00,44.00,9.79
2022-09-13 13:02:48 UTC,640650,5.59,9.20,10.29,9835.00,-80.00,60.00,44.00,9.20
2022-09-13 13:04:48 UTC,640651,5.32,8.19,9.15,9837.00,-80.00,60.00,44.00,8.19
2022-09-13 13:06:48 UTC,640652,5.31,8.58,9.39,9839.00,-75.00,60.00,43.00,8.58
2022-09-13 13:08:48 UTC,640653,5.38,8.90,10.05,9841.00,-75.00,60.00,43.00,8.90
2022-09-13 13:10:49 UTC,640654,5.47,8.76,9.53,9843.00,-75.00,60.00,43.00,8.76
2022-09-13 13:12:49 UTC,640655,5.07,8.10,8.41,9845.00,-77.00,60.00,43.00,8.10
2022-09-13 13:14:49 UTC,640656,6.00,10.20,10.47,9847.00,-77.00,60.00,44.00,10.20
2022-09-13 13:16:49 UTC,640657,6.17,9.89,11.24,9849.00,-77.00,60.00,44.00,9.89
2022-09-13 13:18:49 UTC,640658,7.08,11.08,11.56,9851.00,-74.00,60.00,44.00,11.08
2022-09-13 13:20:49 UTC,640659,7.51,12.02,12.75,9853.00,-74.00,60.00,44.00,12.02
2022-09-13 13:22:49 UTC,640660,6.75,11.52,12.30,9855.00,-74.00,60.00,45.00,11.52
2022-09-13 13:24:49 UTC,640661,7.02,11.69,13.70,9857.00,-74.00,60.00,45.00,11.69
2022-09-13 13:26:49 UTC,640662,6.81,11.53,12.37,9859.00,-74.00,61.00,45.00,11.53
2022-09-13 13:28:49 UTC,640663,6.81,11.36,11.83,9861.00,-74.00,61.00,46.00,11.36
2022-09-13 13:30:49 UTC,640664,6.96,11.21,11.89,9863.00,-73.00,61.00,46.00,11.21
2022-09-13 13:32:49 UTC,640665,6.59,10.32,10.98,9865.00,-74.00,61.00,46.00,10.32
2022-09-13 13:34:49 UTC,640666,6.78,11.37,12.58,9867.00,-76.00,61.00,46.00,11.37
2022-09-13 13:36:49 UTC,640667,6.08,10.75,11.25,9869.00,-76.00,61.00,46.00,10.75
2022-09-13 13:38:49 UTC,640668,7.83,12.09,12.57,9871.00,-76.00,60.00,45.00,12.09
2022-09-13 13:40:49 UTC,640669,8.85,13.69,14.20,9873.00,-77.00,61.00,45.00,13.69
2022-09-13 13:42:49 UTC,640670,10.56,16.36,17.15,9875.00,-74.00,60.00,45.00,16.36
2022-09-13 13:44:49 UTC,640671,16.12,23.62,24.91,9877.00,-74.00,60.00,45.00,23.59
2022-09-13 13:46:49 UTC,640672,17.35,26.09,27.67,9879.00,-74.00,61.00,45.00,26.07
2022-09-13 13:48:49 UTC,640673,17.50,26.07,28.55,9881.00,-74.00,61.00,45.00,26.07
2022-09-13 13:50:49 UTC,640674,17.89,26.60,28.09,9883.00,-78.00,61.00,46.00,26.58
2022-09-13 13:52:49 UTC,640675,17.80,26.69,29.08,9885.00,-76.00,61.00,45.00,26.69
2022-09-13 13:54:49 UTC,640676,18.98,27.66,30.21,9887.00,-76.00,61.00,45.00,27.41
2022-09-13 13:56:49 UTC,640677,19.70,28.09,30.58,9889.00,-77.00,61.00,45.00,27.96
2022-09-13 13:58:49 UTC,640678,22.42,33.78,35.78,9891.00,-77.00,61.00,45.00,31.91
2022-09-13 14:00:49 UTC,640679,22.47,31.88,34.36,9893.00,-76.00,61.00,45.00,30.76
2022-09-13 14:02:49 UTC,640680,18.86,28.16,30.52,9895.00,-76.00,61.00,46.00,27.80
2022-09-13 14:04:49 UTC,640681,20.64,29.64,31.71,9897.00,-76.00,61.00,46.00,29.12
2022-09-13 14:06:49 UTC,640682,23.29,32.87,34.51,9899.00,-76.00,61.00,46.00,31.49
2022-09-13 14:08:49 UTC,640683,26.48,38.71,40.39,9901.00,-76.00,61.00,45.00,34.93
2022-09-13 14:10:49 UTC,640684,26.05,38.88,40.93,9903.00,-76.00,61.00,45.00,34.98
2022-09-13 14:12:50 UTC,640685,24.36,34.96,36.98,9905.00,-77.00,61.00,46.00,32.59
2022-09-13 14:14:50 UTC,640686,23.98,33.65,35.15,9907.00,-75.00,61.00,46.00,31.90
2022-09-13 14:16:50 UTC,640687,23.21,33.40,34.88,9909.00,-80.00,61.00,46.00,31.90
2022-09-13 14:18:50 UTC,640688,25.38,34.62,36.00,9911.00,-80.00,61.00,46.00,32.46
2022-09-13 14:20:50 UTC,640689,24.52,35.74,37.72,9913.00,-80.00,61.00,46.00,33.00
2022-09-13 14:22:50 UTC,640690,24.97,36.76,37.69,9915.00,-79.00,61.00,46.00,33.71
2022-09-13 14:24:50 UTC,640691,24.21,35.05,37.77,9917.00,-79.00,61.00,46.00,32.62
2022-09-13 14:26:50 UTC,640692,24.45,34.65,36.58,9919.00,-79.00,61.00,46.00,32.64
2022-09-13 14:28:50 UTC,640693,23.95,34.82,35.95,9921.00,-79.00,61.00,46.00,32.64
2022-09-13 14:30:50 UTC,640694,24.18,35.44,37.16,9923.00,-77.00,61.00,46.00,32.84
2022-09-13 14:32:50 UTC,640695,24.42,35.44,37.47,9925.00,-77.00,61.00,46.00,32.95
2022-09-13 14:34:50 UTC,640696,25.37,37.44,38.69,9927.00,-77.00,61.00,46.00,34.24
2022-09-13 14:36:50 UTC,640697,25.67,38.84,40.85,9929.00,-77.00,61.00,45.00,35.11
2022-09-13 14:38:50 UTC,640698,27.04,39.85,41.67,9931.00,-77.00,61.00,45.00,35.54
2022-09-13 14:40:50 UTC,640699,28.10,40.86,42.72,9933.00,-76.00,61.00,45.00,36.28
2022-09-13 14:42:50 UTC,640700,29.35,43.11,44.53,9935.00,-76.00,61.00,46.00,37.67
2022-09-13 14:44:50 UTC,640701,29.85,41.85,44.00,9937.00,-76.00,61.00,46.00,36.91
2022-09-13 14:46:50 UTC,640702,27.55,39.50,41.59,9939.00,-78.00,61.00,47.00,35.54
2022-09-13 14:48:50 UTC,640703,27.47,38.42,40.83,9941.00,-78.00,61.00,48.00,34.88
2022-09-13 14:50:50 UTC,640704,28.17,41.10,42.76,9943.00,-77.00,61.00,49.00,36.24
2022-09-13 14:52:50 UTC,640705,28.22,40.11,43.00,9945.00,-75.00,61.00,49.00,35.80
2022-09-13 14:54:50 UTC,640706,29.00,42.39,44.20,9947.00,-74.00,61.00,49.00,37.22
2022-09-13 14:56:50 UTC,640707,28.54,40.95,42.26,9949.00,-74.00,61.00,49.00,36.19
2022-09-13 14:58:50 UTC,640708,26.56,37.17,38.39,9951.00,-74.00,61.00,48.00,33.93
2022-09-13 15:00:50 UTC,640709,23.67,34.84,37.28,9953.00,-75.00,61.00,48.00,32.65
2022-09-13 15:02:50 UTC,640710,20.69,30.52,32.20,9955.00,-77.00,61.00,48.00,29.94
2022-09-13 15:04:50 UTC,640711,18.84,27.00,28.44,9957.00,-77.00,61.00,47.00,26.95
2022-09-13 15:06:50 UTC,640712,17.91,26.10,26.67,9959.00,-77.00,61.00,47.00,26.10
2022-09-13 15:08:51 UTC,640713,16.30,24.93,26.00,9961.00,-77.00,61.00,46.00,24.93
2022-09-13 15:10:50 UTC,640714,15.43,23.64,24.70,9963.00,-77.00,61.00,46.00,23.64
2022-09-13 15:12:50 UTC,640715,12.32,18.05,19.32,9965.00,-77.00,62.00,44.00,18.05
2022-09-13 15:14:50 UTC,640716,9.23,14.11,14.52,9967.00,-78.00,62.00,44.00,14.11
2022-09-13 15:16:50 UTC,640717,8.58,12.74,13.44,9969.00,-76.00,62.00,43.00,12.74
2022-09-13 15:18:50 UTC,640718,7.34,11.10,11.90,9971.00,-76.00,62.00,42.00,11.10
2022-09-13 15:20:50 UTC,640719,6.86,10.36,11.93,9973.00,-76.00,62.00,42.00,10.36
2022-09-13 15:22:50 UTC,640720,6.16,9.33,9.35,9975.00,-78.00,62.00,42.00,9.33
2022-09-13 15:24:50 UTC,640721,5.20,7.73,8.39,9977.00,-77.00,62.00,41.00,7.73
2022-09-13 15:26:50 UTC,640722,4.66,7.31,7.98,9979.00,-76.00,63.00,41.00,7.31
2022-09-13 15:28:50 UTC,640723,4.42,7.02,7.23,9981.00,-74.00,63.00,40.00,7.02
2022-09-13 15:30:50 UTC,640724,4.73,6.88,8.22,9983.00,-77.00,63.00,40.00,6.88
2022-09-13 15:32:50 UTC,640725,4.24,6.24,7.91,9985.00,-77.00,63.00,40.00,6.24
2022-09-13 15:34:50 UTC,640726,4.41,7.07,7.96,9987.00,-77.00,63.00,41.00,7.07
2022-09-13 15:36:50 UTC,640727,3.90,6.09,6.60,9989.00,-77.00,63.00,41.00,6.09
2022-09-13 15:38:50 UTC,640728,3.71,6.47,6.98,9991.00,-77.00,63.00,40.00,6.47
2022-09-13 15:40:50 UTC,640729,3.58,6.47,6.49,9993.00,-74.00,63.00,40.00,6.47
2022-09-13 15:42:50 UTC,640730,3.55,5.79,5.79,9995.00,-77.00,63.00,41.00,5.79
2022-09-13 15:44:50 UTC,640731,3.33,5.41,5.79,9997.00,-77.00,63.00,40.00,5.41
2022-09-13 15:46:50 UTC,640732,4.09,5.95,6.55,9999.00,-74.00,64.00,41.00,5.95
2022-09-13 15:48:50 UTC,640733,3.88,6.54,6.86,10001.00,-76.00,63.00,41.00,6.54
2022-09-13 15:50:50 UTC,640734,3.82,6.11,6.33,10003.00,-76.00,63.00,40.00,6.11
2022-09-13 15:52:50 UTC,640735,3.67,5.64,6.28,10005.00,-76.00,64.00,40.00,5.64
2022-09-13 15:54:50 UTC,640736,3.28,5.48,5.78,10007.00,-78.00,64.00,41.00,5.48
2022-09-13 15:56:50 UTC,640737,3.55,5.88,6.07,10009.00,-78.00,64.00,40.00,5.88
2022-09-13 15:58:50 UTC,640738,2.67,5.09,5.89,10011.00,-78.00,64.00,40.00,5.09
2022-09-13 16:00:50 UTC,640739,3.21,5.22,5.41,10013.00,-78.00,64.00,40.00,5.22
2022-09-13 16:02:50 UTC,640740,2.97,4.97,5.43,10015.00,-78.00,64.00,40.00,4.97
2022-09-13 16:04:50 UTC,640741,3.15,5.34,5.98,10017.00,-78.00,64.00,40.00,5.34
2022-09-13 16:06:50 UTC,640742,3.48,5.54,6.06,10019.00,-78.00,64.00,39.00,5.54
2022-09-13 16:08:50 UTC,640743,3.35,5.04,5.60,10021.00,-79.00,64.00,39.00,5.04
2022-09-13 16:10:51 UTC,640744,3.36,5.43,5.67,10023.00,-79.00,64.00,39.00,5.43
2022-09-13 16:12:51 UTC,640745,3.55,5.38,5.96,10025.00,-78.00,65.00,39.00,5.38
2022-09-13 16:14:51 UTC,640746,3.07,5.02,5.38,10027.00,-77.00,65.00,39.00,5.02
2022-09-13 16:16:51 UTC,640747,3.47,5.61,5.91,10029.00,-78.00,65.00,38.00,5.61
2022-09-13 16:18:51 UTC,640748,2.86,5.19,5.75,10031.00,-77.00,65.00,38.00,5.19
2022-09-13 16:20:51 UTC,640749,2.98,6.02,6.56,10033.00,-78.00,66.00,38.00,6.02
2022-09-13 16:22:51 UTC,640750,3.39,5.86,7.58,10035.00,-78.00,66.00,38.00,5.86
2022-09-13 16:24:51 UTC,640751,3.37,5.42,5.95,10037.00,-75.00,66.00,37.00,5.42
2022-09-13 16:26:52 UTC,640752,3.96,6.58,6.81,10039.00,-78.00,66.00,37.00,6.58
2022-09-13 16:28:51 UTC,640753,4.06,6.80,7.35,10041.00,-77.00,67.00,37.00,6.80
2022-09-13 16:30:51 UTC,640754,3.75,5.92,6.36,10043.00,-77.00,67.00,36.00,5.92
2022-09-13 16:32:51 UTC,640755,4.05,6.08,7.19,10045.00,-80.00,67.00,36.00,6.08
2022-09-13 16:34:51 UTC,640756,4.26,7.32,7.95,10047.00,-80.00,67.00,37.00,7.32
2022-09-13 16:36:51 UTC,640757,3.61,5.75,5.95,10049.00,-75.00,67.00,36.00,5.75
2022-09-13 16:38:51 UTC,640758,4.46,6.86,7.46,10051.00,-77.00,67.00,36.00,6.86
2022-09-13 16:40:51 UTC,640759,4.84,7.70,8.11,10053.00,-77.00,67.00,36.00,7.70
2022-09-13 16:42:51 UTC,640760,4.10,6.75,7.00,10055.00,-78.00,68.00,36.00,6.75
2022-09-13 16:44:51 UTC,640761,4.42,7.07,7.44,10057.00,-77.00,68.00,36.00,7.07
2022-09-13 16:46:51 UTC,640762,4.04,6.71,7.35,10059.00,-80.00,68.00,35.00,6.71
2022-09-13 16:48:51 UTC,640763,4.29,6.84,7.59,10061.00,-80.00,68.00,35.00,6.84
2022-09-13 16:50:51 UTC,640764,3.75,6.02,6.85,10063.00,-80.00,68.00,36.00,6.02
2022-09-13 16:52:51 UTC,640765,3.75,6.11,6.59,10065.00,-80.00,69.00,35.00,6.11
2022-09-13 16:54:56 UTC,640766,3.64,6.13,6.13,10067.00,-80.00,69.00,35.00,6.13
2022-09-13 16:56:51 UTC,640767,3.72,6.05,6.50,10069.00,-80.00,69.00,35.00,6.05
2022-09-13 16:58:51 UTC,640768,3.27,5.56,6.00,10071.00,-76.00,69.00,34.00,5.56
2022-09-13 17:00:51 UTC,640769,3.22,5.52,6.24,10073.00,-76.00,70.00,34.00,5.52
2022-09-13 17:02:51 UTC,640770,4.05,6.53,7.19,10075.00,-78.00,71.00,33.00,6.53
2022-09-13 17:04:51 UTC,640771,3.71,6.24,6.95,10077.00,-78.00,71.00,33.00,6.24
2022-09-13 17:06:51 UTC,640772,3.48,5.29,5.86,10079.00,-76.00,71.00,33.00,5.29
2022-09-13 17:08:51 UTC,640773,2.96,5.44,5.95,10081.00,-74.00,72.00,32.00,5.44
2022-09-13 17:10:52 UTC,640774,3.24,5.58,5.58,10083.00,-75.00,72.00,32.00,5.58
2022-09-13 17:12:52 UTC,640775,3.05,5.07,5.36,10085.00,-75.00,72.00,32.00,5.07
2022-09-13 17:14:52 UTC,640776,2.76,4.35,5.36,10087.00,-75.00,73.00,32.00,4.35
2022-09-13 17:16:52 UTC,640777,3.44,5.58,5.78,10089.00,-80.00,73.00,31.00,5.58
2022-09-13 17:18:52 UTC,640778,2.29,4.17,4.57,10091.00,-80.00,73.00,31.00,4.17
2022-09-13 17:20:52 UTC,640779,2.84,4.81,5.30,10093.00,-80.00,73.00,31.00,4.81
2022-09-13 17:22:52 UTC,640780,2.79,4.82,4.82,10095.00,-81.00,73.00,31.00,4.82
2022-09-13 17:24:52 UTC,640781,2.78,4.95,5.38,10097.00,-76.00,74.00,30.00,4.95
2022-09-13 17:26:52 UTC,640782,3.10,4.90,5.00,10099.00,-76.00,74.00,31.00,4.90
2022-09-13 17:28:52 UTC,640783,2.97,4.22,4.78,10101.00,-75.00,74.00,31.00,4.22
2022-09-13 17:30:52 UTC,640784,2.21,4.47,4.47,10103.00,-75.00,74.00,30.00,4.47
2022-09-13 17:32:52 UTC,640785,2.50,4.50,4.61,10105.00,-75.00,75.00,30.00,4.50
2022-09-13 17:34:52 UTC,640786,2.80,4.90,5.24,10107.00,-76.00,75.00,31.00,4.90
2022-09-13 17:36:52 UTC,640787,2.72,4.72,5.05,10109.00,-77.00,74.00,30.00,4.72
2022-09-13 17:38:52 UTC,640788,2.50,4.41,4.72,10111.00,-78.00,75.00,30.00,4.41
2022-09-13 17:40:52 UTC,640789,2.81,4.91,5.07,10113.00,-78.00,75.00,30.00,4.91
2022-09-13 17:42:52 UTC,640790,2.97,4.98,5.12,10115.00,-78.00,76.00,29.00,4.98
2022-09-13 17:44:52 UTC,640791,2.56,4.15,4.15,10117.00,-78.00,76.00,29.00,4.15
2022-09-13 17:46:52 UTC,640792,2.18,3.48,3.75,10119.00,-78.00,76.00,29.00,3.48
2022-09-13 17:48:52 UTC,640793,2.53,4.58,5.09,10121.00,-78.00,76.00,29.00,4.58
2022-09-13 17:50:52 UTC,640794,2.55,5.02,5.44,10123.00,-78.00,76.00,29.00,5.02
2022-09-13 17:52:52 UTC,640795,2.50,4.26,4.52,10125.00,-77.00,76.00,28.00,4.26
2022-09-13 17:54:52 UTC,640796,2.43,4.62,4.88,10127.00,-78.00,76.00,28.00,4.62
2022-09-13 17:56:52 UTC,640797,2.17,4.05,4.33,10129.00,-77.00,76.00,28.00,4.05
