created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-09-14 19:34:55 UTC,229858,1.71,3.34,4.25,4404.00,-71.00,75.00,21.00,3.34
2022-09-14 19:36:55 UTC,229859,1.79,3.38,3.38,4406.00,-71.00,75.00,21.00,3.38
2022-09-14 19:38:55 UTC,229860,4.57,7.22,9.43,4408.00,-71.00,75.00,21.00,7.22
2022-09-14 19:40:55 UTC,229861,5.42,8.82,9.77,4410.00,-74.00,75.00,21.00,8.82
2022-09-14 19:42:55 UTC,229862,7.00,11.41,12.16,4412.00,-70.00,75.00,22.00,11.41
2022-09-14 19:44:56 UTC,229863,7.30,11.68,13.11,4414.00,-77.00,75.00,22.00,11.68
2022-09-14 19:46:55 UTC,229864,7.88,12.14,13.46,4416.00,-71.00,75.00,22.00,12.14
2022-09-14 19:48:55 UTC,229865,5.74,9.89,11.61,4418.00,-74.00,75.00,21.00,9.89
2022-09-14 19:50:55 UTC,229866,4.27,7.22,8.15,4420.00,-71.00,75.00,22.00,7.22
2022-09-14 19:52:55 UTC,229867,3.64,6.57,6.82,4422.00,-72.00,75.00,21.00,6.57
2022-09-14 19:54:55 UTC,229868,2.54,4.30,4.86,4424.00,-70.00,75.00,21.00,4.30
2022-09-14 19:56:55 UTC,229869,3.07,4.85,5.49,4426.00,-70.00,74.00,21.00,4.85
2022-09-14 19:58:55 UTC,229870,4.02,6.58,8.00,4428.00,-70.00,74.00,21.00,6.58
2022-09-14 20:00:55 UTC,229871,9.39,15.46,16.05,4430.00,-71.00,75.00,21.00,15.46
2022-09-14 20:02:58 UTC,229872,11.40,19.45,21.29,4432.00,-71.00,75.00,21.00,19.45
2022-09-14 20:04:55 UTC,229873,13.39,22.06,23.30,4434.00,-70.00,75.00,21.00,21.70
2022-09-14 20:06:55 UTC,229874,22.26,35.95,39.30,4436.00,-71.00,75.00,21.00,33.40
2022-09-14 20:08:56 UTC,229875,30.84,50.19,54.46,4438.00,-71.00,75.00,21.00,41.09
2022-09-14 20:10:55 UTC,229876,43.29,70.11,76.80,4440.00,-71.00,76.00,22.00,49.56
2022-09-14 20:12:56 UTC,229877,52.29,86.22,93.40,4442.00,-71.00,75.00,22.00,56.96
2022-09-14 20:14:59 UTC,229878,69.57,111.09,120.60,4444.00,-71.00,75.00,21.00,73.31
2022-09-14 20:16:56 UTC,229879,65.77,105.66,116.51,4446.00,-71.00,75.00,21.00,69.70
2022-09-14 20:18:56 UTC,229880,78.02,126.89,137.34,4448.00,-73.00,76.00,21.00,83.83
2022-09-14 20:20:59 UTC,229881,89.23,143.75,155.12,4450.00,-75.00,76.00,21.00,95.12
2022-09-14 20:22:56 UTC,229882,95.93,154.62,167.02,4452.00,-71.00,76.00,21.00,102.38
2022-09-14 20:24:56 UTC,229883,96.25,154.02,164.98,4454.00,-71.00,76.00,21.00,101.95
2022-09-14 20:26:56 UTC,229884,98.16,158.84,172.31,4456.00,-71.00,76.00,22.00,105.00
2022-09-14 20:28:56 UTC,229885,102.52,165.41,178.59,4458.00,-76.00,77.00,22.00,109.48
2022-09-14 20:30:56 UTC,229886,110.78,178.36,193.40,4460.00,-70.00,76.00,22.00,118.22
2022-09-14 20:32:56 UTC,229887,114.64,184.44,199.09,4462.00,-72.00,77.00,22.00,122.24
2022-09-14 20:34:56 UTC,229888,117.21,187.94,203.77,4464.00,-73.00,76.00,21.00,124.58
2022-09-14 20:36:56 UTC,229889,111.83,181.19,194.50,4466.00,-71.00,76.00,21.00,120.07
2022-09-14 20:38:56 UTC,229890,101.05,163.04,175.05,4468.00,-73.00,77.00,22.00,107.88
2022-09-14 20:40:56 UTC,229891,99.48,159.73,169.32,4470.00,-73.00,77.00,21.00,105.66
2022-09-14 20:42:56 UTC,229892,101.71,163.80,177.25,4472.00,-72.00,77.00,21.00,108.37
2022-09-14 20:44:56 UTC,229893,102.64,162.98,175.89,4474.00,-73.00,76.00,21.00,107.80
2022-09-14 20:46:56 UTC,229894,93.44,148.56,160.00,4476.00,-72.00,77.00,21.00,98.14
2022-09-14 20:48:56 UTC,229895,82.35,129.96,138.67,4478.00,-72.00,77.00,20.00,85.89
2022-09-14 20:50:56 UTC,229896,86.63,135.43,146.18,4480.00,-73.00,76.00,20.00,89.49
2022-09-14 20:52:56 UTC,229897,95.24,151.31,163.78,4482.00,-73.00,77.00,20.00,100.20
2022-09-14 20:54:56 UTC,229898,103.12,162.96,174.51,4484.00,-76.00,77.00,21.00,107.86
2022-09-14 20:56:56 UTC,229899,85.49,134.03,145.32,4486.00,-74.00,77.00,21.00,88.63
2022-09-14 20:58:56 UTC,229900,91.57,145.40,155.21,4488.00,-74.00,76.00,21.00,96.17
2022-09-14 21:00:56 UTC,229901,89.48,138.65,146.69,4490.00,-73.00,77.00,21.00,91.71
2022-09-14 21:02:56 UTC,229902,92.69,142.83,151.33,4492.00,-76.00,77.00,21.00,94.54
2022-09-14 21:04:56 UTC,229903,104.43,159.80,168.52,4494.00,-73.00,77.00,21.00,105.71
2022-09-14 21:06:56 UTC,229904,110.93,171.30,183.07,4496.00,-74.00,77.00,21.00,113.50
2022-09-14 21:08:56 UTC,229905,119.70,186.15,197.96,4498.00,-76.00,77.00,21.00,123.32
2022-09-14 21:10:56 UTC,229906,129.44,202.75,217.27,4500.00,-77.00,77.00,21.00,134.47
2022-09-14 21:12:57 UTC,229907,132.56,206.91,222.21,4502.00,-75.00,75.00,21.00,137.26
2022-09-14 21:14:57 UTC,229908,124.41,193.48,205.50,4504.00,-73.00,77.00,20.00,128.20
2022-09-14 21:16:57 UTC,229909,106.89,164.25,176.14,4506.00,-74.00,77.00,20.00,108.65
2022-09-14 21:18:57 UTC,229910,128.36,201.93,213.11,4508.00,-74.00,77.00,21.00,133.98
2022-09-14 21:20:57 UTC,229911,147.82,231.12,247.89,4510.00,-73.00,77.00,21.00,153.38
2022-09-14 21:22:57 UTC,229912,157.00,249.82,265.96,4512.00,-74.00,77.00,21.00,165.77
2022-09-14 21:24:57 UTC,229913,162.39,253.16,271.32,4514.00,-77.00,77.00,21.00,168.02
2022-09-14 21:26:57 UTC,229914,174.36,270.07,287.62,4516.00,-74.00,77.00,21.00,179.20
2022-09-14 21:28:57 UTC,229915,167.43,260.04,277.20,4518.00,-73.00,77.00,21.00,172.64
2022-09-14 21:30:57 UTC,229916,169.00,263.26,277.77,4520.00,-73.00,77.00,21.00,174.68
2022-09-14 21:32:57 UTC,229917,183.32,286.32,307.53,4522.00,-74.00,77.00,21.00,190.25
2022-09-14 21:34:57 UTC,229918,186.12,288.31,306.45,4524.00,-73.00,77.00,21.00,191.41
2022-09-14 21:36:57 UTC,229919,201.48,319.23,340.89,4526.00,-73.00,77.00,21.00,212.07
2022-09-14 21:38:57 UTC,229920,222.49,355.15,380.49,4528.00,-78.00,77.00,21.00,236.07
2022-09-14 21:40:57 UTC,229921,237.41,380.70,408.64,4530.00,-74.00,77.00,21.00,253.05
2022-09-14 21:42:57 UTC,229922,227.96,365.84,392.51,4532.00,-74.00,77.00,21.00,243.18
2022-09-14 21:44:57 UTC,229923,228.32,361.95,385.82,4534.00,-73.00,77.00,21.00,240.57
2022-09-14 21:46:57 UTC,229924,244.38,391.15,417.96,4536.00,-74.00,77.00,21.00,259.96
2022-09-14 21:48:57 UTC,229925,256.02,417.27,449.27,4538.00,-73.00,77.00,22.00,277.43
2022-09-14 21:50:57 UTC,229926,257.45,406.60,435.98,4540.00,-73.00,77.00,21.00,270.40
2022-09-14 21:52:57 UTC,229927,252.11,407.12,428.47,4542.00,-74.00,76.00,21.00,270.67
2022-09-14 21:54:57 UTC,229928,269.76,438.94,464.11,4544.00,-74.00,77.00,22.00,291.85
2022-09-14 21:56:57 UTC,229929,267.69,432.04,461.78,4546.00,-73.00,76.00,22.00,287.33
2022-09-14 21:58:57 UTC,229930,253.58,403.71,432.59,4548.00,-75.00,76.00,22.00,268.42
2022-09-14 22:00:57 UTC,229931,236.24,373.53,395.28,4550.00,-73.00,76.00,22.00,248.19
2022-09-14 22:02:57 UTC,229932,232.89,371.40,392.55,4552.00,-73.00,76.00,22.00,246.62
2022-09-14 22:04:57 UTC,229933,224.06,350.46,376.25,4554.00,-76.00,76.00,22.00,232.96
2022-09-14 22:06:57 UTC,229934,220.28,343.43,365.09,4556.00,-72.00,77.00,22.00,228.28
2022-09-14 22:08:57 UTC,229935,209.11,324.91,349.25,4558.00,-74.00,77.00,22.00,215.93
2022-09-14 22:10:57 UTC,229936,212.65,326.49,350.93,4560.00,-73.00,76.00,22.00,216.91
2022-09-14 22:12:57 UTC,229937,236.88,374.05,403.77,4562.00,-77.00,77.00,22.00,248.62
2022-09-14 22:14:58 UTC,229938,230.43,365.11,395.54,4564.00,-73.00,76.00,22.00,242.62
2022-09-14 22:16:58 UTC,229939,254.64,394.76,418.51,4566.00,-73.00,77.00,22.00,262.56
2022-09-14 22:18:58 UTC,229940,243.04,389.67,432.53,4568.00,-78.00,77.00,22.00,259.11
2022-09-14 22:20:58 UTC,229941,233.67,363.51,389.56,4570.00,-73.00,76.00,22.00,241.60
2022-09-14 22:22:58 UTC,229942,236.41,368.44,392.83,4572.00,-73.00,76.00,22.00,245.08
2022-09-14 22:24:58 UTC,229943,243.95,377.00,403.71,4574.00,-73.00,76.00,22.00,250.62
2022-09-14 22:26:58 UTC,229944,264.28,408.92,433.92,4576.00,-74.00,76.00,22.00,271.91
2022-09-14 22:28:58 UTC,229945,260.79,407.10,431.95,4578.00,-76.00,76.00,22.00,270.67
2022-09-14 22:30:58 UTC,229946,258.68,404.32,428.75,4580.00,-73.00,74.00,22.00,268.82
2022-09-14 22:32:58 UTC,229947,252.64,398.47,423.65,4582.00,-74.00,76.00,22.00,264.95
2022-09-14 22:34:57 UTC,229948,252.35,390.15,410.26,4584.00,-73.00,77.00,23.00,259.39
2022-09-14 22:36:58 UTC,229949,245.66,379.93,401.00,4586.00,-76.00,76.00,22.00,252.48
2022-09-14 22:38:58 UTC,229950,235.54,367.25,393.33,4588.00,-74.00,76.00,22.00,244.25
2022-09-14 22:40:58 UTC,229951,234.64,361.69,385.25,4590.00,-72.00,76.00,23.00,240.40
2022-09-14 22:42:58 UTC,229952,234.72,366.94,391.80,4592.00,-73.00,76.00,23.00,243.89
2022-09-14 22:44:58 UTC,229953,235.17,364.30,389.26,4594.00,-72.00,76.00,23.00,242.19
2022-09-14 22:46:58 UTC,229954,232.29,356.57,382.00,4596.00,-76.00,76.00,23.00,236.97
2022-09-14 22:48:58 UTC,229955,225.56,352.19,378.96,4598.00,-78.00,76.00,23.00,234.09
2022-09-14 22:50:58 UTC,229956,235.75,367.28,394.06,4600.00,-73.00,76.00,23.00,243.96
2022-09-14 22:52:58 UTC,229957,244.25,383.11,406.04,4602.00,-74.00,76.00,22.00,254.79
2022-09-14 22:54:58 UTC,229958,253.84,394.19,415.38,4604.00,-74.00,76.00,22.00,262.09
2022-09-14 22:56:58 UTC,229959,257.65,401.81,426.74,4606.00,-76.00,76.00,23.00,267.12
2022-09-14 22:58:57 UTC,229960,270.11,420.53,443.16,4608.00,-78.00,76.00,23.00,279.55
2022-09-14 23:00:58 UTC,229961,271.51,426.76,452.25,4610.00,-73.00,76.00,22.00,283.71
2022-09-14 23:02:57 UTC,229962,273.80,427.00,452.31,4612.00,-73.00,76.00,23.00,283.85
2022-09-14 23:04:58 UTC,229963,267.04,422.71,448.98,4614.00,-73.00,76.00,23.00,281.16
2022-09-14 23:06:58 UTC,229964,275.61,434.77,459.09,4616.00,-76.00,76.00,23.00,289.23
2022-09-14 23:08:58 UTC,229965,267.89,423.62,448.45,4618.00,-73.00,76.00,23.00,281.70
2022-09-14 23:10:58 UTC,229966,267.16,421.38,445.33,4620.00,-73.00,75.00,23.00,280.10
2022-09-14 23:12:58 UTC,229967,273.02,428.37,451.37,4622.00,-73.00,76.00,23.00,284.84
2022-09-14 23:14:58 UTC,229968,272.53,428.16,455.76,4624.00,-73.00,76.00,23.00,284.76
2022-09-14 23:16:58 UTC,229969,273.58,430.63,459.30,4626.00,-74.00,76.00,23.00,286.25
2022-09-14 23:18:58 UTC,229970,279.78,442.33,473.82,4628.00,-73.00,76.00,23.00,294.17
2022-09-14 23:20:58 UTC,229971,273.20,431.95,459.45,4630.00,-73.00,76.00,23.00,287.20
2022-09-14 23:22:58 UTC,229972,273.07,430.70,454.72,4632.00,-73.00,76.00,23.00,286.41
2022-09-14 23:24:58 UTC,229973,272.25,426.62,450.93,4634.00,-73.00,75.00,23.00,283.57
2022-09-14 23:26:58 UTC,229974,279.16,440.21,465.11,4636.00,-73.00,75.00,23.00,292.72
2022-09-14 23:28:58 UTC,229975,276.70,435.88,467.41,4638.00,-74.00,76.00,23.00,289.84
2022-09-14 23:30:58 UTC,229976,280.22,438.28,462.94,4640.00,-78.00,76.00,23.00,291.46
2022-09-14 23:32:58 UTC,229977,280.63,434.77,461.18,4642.00,-74.00,76.00,23.00,289.18
2022-09-14 23:34:58 UTC,229978,287.39,455.39,483.59,4644.00,-74.00,75.00,23.00,302.88
2022-09-14 23:36:58 UTC,229979,285.21,455.19,482.81,4646.00,-73.00,75.00,23.00,302.74
2022-09-14 23:38:58 UTC,229980,282.16,441.47,470.28,4648.00,-74.00,75.00,23.00,293.67
2022-09-14 23:40:58 UTC,229981,279.66,439.48,466.14,4650.00,-74.00,75.00,23.00,292.14
2022-09-14 23:42:58 UTC,229982,293.47,465.52,490.65,4652.00,-76.00,75.00,24.00,309.63
2022-09-14 23:44:58 UTC,229983,298.22,477.14,507.28,4654.00,-73.00,75.00,23.00,317.41
2022-09-14 23:46:58 UTC,229984,303.32,480.96,510.11,4656.00,-73.00,75.00,23.00,319.86
2022-09-14 23:48:58 UTC,229985,296.90,477.59,506.62,4658.00,-73.00,75.00,23.00,317.69
2022-09-14 23:50:58 UTC,229986,303.66,482.26,507.83,4660.00,-76.00,75.00,23.00,320.81
2022-09-14 23:52:58 UTC,229987,305.53,490.25,518.62,4662.00,-78.00,75.00,24.00,326.17
2022-09-14 23:54:58 UTC,229988,314.41,515.11,544.00,4664.00,-74.00,75.00,24.00,342.70
2022-09-14 23:56:58 UTC,229989,315.75,508.05,536.86,4666.00,-73.00,74.00,24.00,338.04
2022-09-14 23:58:58 UTC,229990,312.33,506.75,532.10,4668.00,-73.00,74.00,24.00,337.03,
2022-09-15 00:00:58 UTC,229991,308.36,501.36,530.88,4670.00,-73.00,74.00,24.00,333.53
2022-09-15 00:02:58 UTC,229992,308.78,502.24,530.60,4672.00,-73.00,74.00,24.00,334.16
2022-09-15 00:04:58 UTC,229993,309.61,501.74,535.58,4674.00,-76.00,75.00,24.00,333.82
2022-09-15 00:06:58 UTC,229994,322.38,525.20,558.45,4676.00,-71.00,74.00,24.00,349.42
2022-09-15 00:08:58 UTC,229995,316.34,518.92,545.24,4678.00,-73.00,74.00,25.00,345.41
2022-09-15 00:10:58 UTC,229996,314.33,512.93,547.03,4680.00,-76.00,74.00,24.00,341.22
2022-09-15 00:12:59 UTC,229997,318.61,518.33,554.19,4682.00,-73.00,74.00,25.00,345.04
2022-09-15 00:14:59 UTC,229998,316.46,517.30,548.05,4684.00,-73.00,74.00,25.00,344.34
2022-09-15 00:16:59 UTC,229999,314.54,517.51,545.61,4686.00,-71.00,74.00,24.00,344.60
2022-09-15 00:19:02 UTC,230000,317.16,516.54,549.91,4688.00,-75.00,74.00,24.00,343.74
2022-09-15 00:20:59 UTC,230001,314.05,516.72,546.33,4690.00,-74.00,74.00,24.00,343.90
2022-09-15 00:22:59 UTC,230002,311.97,504.29,530.64,4692.00,-74.00,74.00,24.00,335.51
2022-09-15 00:24:59 UTC,230003,310.28,501.93,531.03,4694.00,-76.00,74.00,24.00,333.88
2022-09-15 00:26:59 UTC,230004,305.11,492.56,521.09,4696.00,-74.00,74.00,24.00,327.71
2022-09-15 00:28:59 UTC,230005,304.53,486.57,516.43,4698.00,-73.00,74.00,24.00,323.64
2022-09-15 00:31:00 UTC,230006,300.46,486.90,517.10,4700.00,-73.00,74.00,24.00,323.86
2022-09-15 00:32:59 UTC,230007,304.16,485.84,513.28,4702.00,-73.00,74.00,24.00,323.21
2022-09-15 00:35:02 UTC,230008,301.55,482.91,520.82,4704.00,-74.00,74.00,24.00,321.25
2022-09-15 00:36:59 UTC,230009,300.10,482.69,511.45,4706.00,-71.00,74.00,24.00,321.12
2022-09-15 00:38:59 UTC,230010,299.88,483.12,510.71,4708.00,-73.00,74.00,24.00,321.36
2022-09-15 00:40:59 UTC,230011,304.37,485.03,513.58,4710.00,-73.00,73.00,25.00,322.64
2022-09-15 00:42:59 UTC,230012,304.53,483.09,509.82,4712.00,-74.00,73.00,25.00,321.42
2022-09-15 00:44:59 UTC,230013,300.93,481.89,512.37,4714.00,-75.00,73.00,25.00,320.58
2022-09-15 00:46:59 UTC,230014,296.75,476.78,510.02,4716.00,-76.00,73.00,25.00,317.10
2022-09-15 00:48:59 UTC,230015,298.60,480.53,504.16,4718.00,-73.00,73.00,25.00,319.71
2022-09-15 00:50:59 UTC,230016,303.77,489.04,516.38,4720.00,-74.00,73.00,25.00,325.30
2022-09-15 00:52:59 UTC,230017,301.28,481.65,510.86,4722.00,-73.00,73.00,25.00,320.39
2022-09-15 00:55:02 UTC,230018,306.78,486.51,515.17,4724.00,-74.00,73.00,25.00,323.58
2022-09-15 00:56:59 UTC,230019,303.80,488.42,515.87,4726.00,-74.00,73.00,25.00,324.70
2022-09-15 00:58:59 UTC,230020,304.47,490.68,524.07,4728.00,-72.00,73.00,25.00,326.37
2022-09-15 01:00:59 UTC,230021,307.16,492.14,524.34,4730.00,-73.00,73.00,25.00,327.36
2022-09-15 01:02:59 UTC,230022,302.82,494.10,521.07,4732.00,-73.00,73.00,25.00,328.47
2022-09-15 01:04:59 UTC,230023,304.61,488.12,516.42,4734.00,-72.00,73.00,25.00,324.69
2022-09-15 01:06:59 UTC,230024,299.93,487.97,512.79,4736.00,-74.00,73.00,25.00,324.43
2022-09-15 01:08:59 UTC,230025,301.54,488.05,518.67,4738.00,-73.00,73.00,26.00,324.63
2022-09-15 01:10:59 UTC,230026,304.42,495.59,531.05,4740.00,-73.00,73.00,25.00,329.73
2022-09-15 01:12:59 UTC,230027,310.97,502.03,531.85,4742.00,-74.00,73.00,26.00,334.00
2022-09-15 01:15:00 UTC,230028,300.51,487.38,521.73,4744.00,-73.00,72.00,26.00,324.18
2022-09-15 01:17:00 UTC,230029,297.32,485.63,513.10,4746.00,-72.00,73.00,26.00,322.90
2022-09-15 01:19:02 UTC,230030,298.98,480.66,517.05,4748.00,-73.00,73.00,26.00,319.72
2022-09-15 01:21:00 UTC,230031,305.17,491.31,519.62,4750.00,-75.00,73.00,26.00,326.88
2022-09-15 01:23:00 UTC,230032,309.98,506.61,531.75,4752.00,-74.00,73.00,26.00,337.12
2022-09-15 01:25:02 UTC,230033,312.95,508.73,537.17,4754.00,-74.00,72.00,26.00,338.47
2022-09-15 01:27:00 UTC,230034,309.47,503.16,537.64,4756.00,-72.00,73.00,26.00,334.76
2022-09-15 01:29:00 UTC,230035,311.19,509.03,540.66,4758.00,-73.00,72.00,26.00,338.67
2022-09-15 01:31:00 UTC,230036,314.89,513.70,546.18,4760.00,-77.00,72.00,26.00,341.82
2022-09-15 01:33:00 UTC,230037,315.83,519.29,552.34,4762.00,-72.00,73.00,26.00,345.51
2022-09-15 01:35:02 UTC,230038,315.47,517.97,548.22,4764.00,-72.00,72.00,26.00,344.58
2022-09-15 01:37:00 UTC,230039,315.59,525.61,561.05,4766.00,-71.00,72.00,26.00,349.73
2022-09-15 01:39:00 UTC,230040,321.18,525.26,554.56,4768.00,-71.00,72.00,26.00,349.54
2022-09-15 01:41:00 UTC,230041,321.15,528.54,557.92,4770.00,-76.00,72.00,26.00,351.80
2022-09-15 01:43:00 UTC,230042,323.37,534.19,564.78,4772.00,-75.00,72.00,26.00,355.51
2022-09-15 01:45:00 UTC,230043,326.57,545.92,574.10,4774.00,-72.00,72.00,26.00,363.28
2022-09-15 01:47:00 UTC,230044,327.82,541.30,576.20,4776.00,-74.00,72.00,27.00,360.14
2022-09-15 01:49:00 UTC,230045,321.14,530.49,566.78,4778.00,-73.00,72.00,26.00,353.00
2022-09-15 01:51:00 UTC,230046,323.95,541.25,576.00,4780.00,-72.00,71.00,26.00,360.10
2022-09-15 01:53:00 UTC,230047,317.71,527.24,557.15,4782.00,-74.00,72.00,27.00,350.78
2022-09-15 01:55:00 UTC,230048,318.18,531.14,561.51,4784.00,-71.00,71.00,27.00,353.47
2022-09-15 01:57:02 UTC,230049,321.21,538.02,566.96,4786.00,-74.00,71.00,27.00,358.18
2022-09-15 01:59:00 UTC,230050,320.20,536.72,565.07,4788.00,-73.00,71.00,27.00,357.05
2022-09-15 02:01:00 UTC,230051,322.76,528.66,569.02,4790.00,-71.00,70.00,27.00,351.75
2022-09-15 02:03:00 UTC,230052,316.83,525.91,563.31,4792.00,-72.00,71.00,27.00,350.00
2022-09-15 02:05:00 UTC,230053,320.98,529.23,560.66,4794.00,-72.00,71.00,27.00,352.30
2022-09-15 02:07:02 UTC,230054,313.53,526.10,558.29,4796.00,-72.00,71.00,27.00,350.03
2022-09-15 02:09:00 UTC,230055,314.45,523.87,556.25,4798.00,-73.00,71.00,27.00,348.67
2022-09-15 02:11:00 UTC,230056,321.10,538.25,572.98,4800.00,-72.00,71.00,28.00,358.29
2022-09-15 02:13:00 UTC,230057,321.42,547.40,586.88,4802.00,-72.00,70.00,29.00,364.26
2022-09-15 02:15:00 UTC,230058,321.36,536.34,566.59,4804.00,-73.00,70.00,29.00,356.85
2022-09-15 02:17:00 UTC,230059,321.02,538.28,575.53,4806.00,-72.00,70.00,29.00,358.14
2022-09-15 02:19:00 UTC,230060,325.47,544.22,580.31,4808.00,-76.00,70.00,28.00,362.10
2022-09-15 02:21:00 UTC,230061,317.53,535.73,570.90,4810.00,-71.00,70.00,29.00,356.52
2022-09-15 02:23:00 UTC,230062,321.87,534.25,568.12,4812.00,-73.00,70.00,28.00,355.57
2022-09-15 02:25:00 UTC,230063,320.48,533.24,566.43,4814.00,-74.00,70.00,29.00,354.88
2022-09-15 02:27:00 UTC,230064,319.37,529.84,560.75,4816.00,-73.00,70.00,29.00,352.65
2022-09-15 02:29:00 UTC,230065,326.12,550.37,586.57,4818.00,-72.00,70.00,29.00,366.05
2022-09-15 02:31:00 UTC,230066,322.17,544.90,582.35,4820.00,-72.00,70.00,29.00,362.57
2022-09-15 02:33:01 UTC,230067,321.66,536.36,573.59,4822.00,-71.00,70.00,29.00,356.93
2022-09-15 02:35:00 UTC,230068,321.77,540.07,575.21,4824.00,-77.00,70.00,30.00,359.49
2022-09-15 02:37:00 UTC,230069,320.27,540.42,573.22,4826.00,-72.00,70.00,29.00,359.80
2022-09-15 02:39:00 UTC,230070,334.60,560.18,601.72,4828.00,-72.00,68.00,29.00,372.97
2022-09-15 02:41:00 UTC,230071,329.27,559.52,596.95,4830.00,-75.00,70.00,29.00,372.42
2022-09-15 02:43:00 UTC,230072,328.54,558.46,597.23,4832.00,-71.00,69.00,30.00,371.65
2022-09-15 02:45:00 UTC,230073,335.28,565.72,596.86,4834.00,-73.00,69.00,29.00,376.53
2022-09-15 02:47:01 UTC,230074,329.57,556.58,593.50,4836.00,-69.00,69.00,29.00,370.50
2022-09-15 02:49:00 UTC,230075,328.52,558.12,592.58,4838.00,-71.00,69.00,29.00,371.37
2022-09-15 02:51:01 UTC,230076,331.21,557.29,597.47,4840.00,-72.00,69.00,29.00,370.79
2022-09-15 02:53:00 UTC,230077,327.29,553.84,588.88,4842.00,-72.00,69.00,29.00,368.55
2022-09-15 02:55:00 UTC,230078,330.80,563.33,602.50,4844.00,-72.00,69.00,29.00,374.87
2022-09-15 02:57:00 UTC,230079,327.80,566.67,609.18,4846.00,-73.00,69.00,30.00,377.18
2022-09-15 02:59:00 UTC,230080,332.03,563.21,603.90,4848.00,-73.00,69.00,30.00,374.81
2022-09-15 03:01:00 UTC,230081,328.47,561.31,597.41,4850.00,-74.00,69.00,30.00,373.62
2022-09-15 03:03:00 UTC,230082,330.17,561.52,598.95,4852.00,-71.00,69.00,29.00,373.68
2022-09-15 03:05:00 UTC,230083,328.22,565.60,610.40,4854.00,-72.00,69.00,29.00,376.42
2022-09-15 03:07:00 UTC,230084,334.98,569.31,612.56,4856.00,-74.00,69.00,30.00,379.00
2022-09-15 03:09:00 UTC,230085,330.07,560.12,600.36,4858.00,-72.00,69.00,30.00,372.95
2022-09-15 03:11:00 UTC,230086,333.31,563.07,601.14,4860.00,-71.00,68.00,30.00,374.76
2022-09-15 03:13:01 UTC,230087,334.57,567.03,604.78,4862.00,-74.00,68.00,30.00,377.37
2022-09-15 03:15:01 UTC,230088,331.60,569.57,597.95,4864.00,-73.00,68.00,30.00,379.07
2022-09-15 03:17:01 UTC,230089,331.02,569.42,612.20,4866.00,-75.00,68.00,30.00,379.00
2022-09-15 03:19:01 UTC,230090,333.48,567.88,611.93,4868.00,-76.00,68.00,30.00,377.88
2022-09-15 03:21:04 UTC,230091,328.65,560.70,598.93,4870.00,-71.00,68.00,30.00,373.19
2022-09-15 03:23:01 UTC,230092,325.79,558.09,596.86,4872.00,-76.00,68.00,30.00,371.40
2022-09-15 03:25:01 UTC,230093,326.02,553.13,592.22,4874.00,-72.00,68.00,31.00,368.40
2022-09-15 03:27:04 UTC,230094,325.95,557.75,597.60,4876.00,-71.00,68.00,31.00,371.25
2022-09-15 03:29:01 UTC,230095,324.02,553.81,593.55,4878.00,-72.00,68.00,31.00,368.53
2022-09-15 03:31:01 UTC,230096,325.05,557.38,597.36,4880.00,-71.00,68.00,31.00,370.93
2022-09-15 03:33:01 UTC,230097,322.76,547.69,594.05,4882.00,-72.00,68.00,31.00,364.32
2022-09-15 03:35:01 UTC,230098,323.77,547.28,580.52,4884.00,-72.00,68.00,31.00,364.20
2022-09-15 03:37:02 UTC,230099,316.90,534.08,570.17,4886.00,-72.00,68.00,31.00,355.41
2022-09-15 03:39:01 UTC,230100,309.36,526.31,565.76,4888.00,-73.00,68.00,31.00,350.36
2022-09-15 03:41:01 UTC,230101,310.47,526.00,557.84,4890.00,-71.00,67.00,31.00,350.07
2022-09-15 03:43:01 UTC,230102,309.69,526.76,567.63,4892.00,-72.00,67.00,31.00,350.44
2022-09-15 03:45:01 UTC,230103,305.98,520.08,558.60,4894.00,-73.00,67.00,31.00,346.15
2022-09-15 03:47:01 UTC,230104,305.27,515.73,560.12,4896.00,-71.00,67.00,32.00,343.18
2022-09-15 03:49:01 UTC,230105,304.38,511.72,549.40,4898.00,-72.00,67.00,31.00,340.40
2022-09-15 03:51:01 UTC,230106,303.22,512.37,551.44,4900.00,-72.00,67.00,31.00,340.98
2022-09-15 03:53:01 UTC,230107,300.40,495.95,530.00,4902.00,-72.00,67.00,31.00,329.95
2022-09-15 03:55:01 UTC,230108,300.29,509.55,558.52,4904.00,-72.00,67.00,31.00,339.09
2022-09-15 03:57:01 UTC,230109,300.21,501.21,536.07,4906.00,-72.00,67.00,31.00,333.41
2022-09-15 03:59:01 UTC,230110,298.64,498.08,536.75,4908.00,-71.00,67.00,31.00,331.29
2022-09-15 04:01:01 UTC,230111,299.84,503.71,536.90,4910.00,-72.00,67.00,31.00,335.05
2022-09-15 04:03:01 UTC,230112,300.26,499.78,537.71,4912.00,-72.00,67.00,31.00,332.33
2022-09-15 04:05:01 UTC,230113,302.96,513.13,546.60,4914.00,-73.00,66.00,31.00,341.31
2022-09-15 04:07:01 UTC,230114,301.51,508.37,542.66,4916.00,-72.00,66.00,31.00,338.22
